Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2012;05316;      Leverkusen, kreisfreie Stadt;757;362;111;36;406;182;174;103;66;41;331;173
2012;05334;      Städteregion Aachen, Kreis;1537;796;246;95;503;305;561;276;227;120;692;324
2012;05334002;      Aachen, kreisfreie Stadt;763;335;98;43;139;66;378;151;148;75;214;108
2012;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;05358;      Düren, Kreis;571;364;56;33;276;196;177;108;62;27;230;112
2012;05362;      Rhein-Erft-Kreis;1057;497;235;92;390;183;273;151;159;71;386;200
2012;05366;      Euskirchen, Kreis;441;246;61;33;259;155;81;43;40;15;196;121
2012;05370;      Heinsberg, Kreis;679;357;122;39;259;129;211;139;87;50;352;162
2012;05374;      Oberbergischer Kreis;572;264;36;9;405;213;130;42;1;-;363;197
2012;05378;      Rheinisch-Bergischer Kreis;465;249;88;44;201;105;152;91;24;9;219;111
2012;05382;      Rhein-Sieg-Kreis;779;302;220;67;270;103;165;52;124;80;332;151
2012;055;    Münster, Regierungsbezirk;9484;4774;1168;434;2670;1425;3378;1726;2268;1189;3388;1617
2012;05512;      Bottrop, kreisfreie Stadt;208;100;11;2;71;39;70;36;56;23;93;32
2012;05513;      Gelsenkirchen, kreisfreie Stadt;567;274;126;44;187;105;170;80;84;45;223;121
2012;05515;      Münster, kreisfreie Stadt;1450;678;139;51;312;174;641;285;358;168;471;203
2012;05554;      Borken, Kreis;1379;657;252;74;322;176;477;220;328;187;587;324
2012;05558;      Coesfeld, Kreis;854;418;80;30;247;118;323;172;204;98;330;128
2012;05562;      Recklinghausen, Kreis;2150;1200;225;113;738;384;714;435;473;268;638;315
2012;05566;      Steinfurt, Kreis;2150;1146;260;98;475;262;758;424;657;362;710;331
2012;05570;      Warendorf, Kreis;726;301;75;22;318;167;225;74;108;38;336;163
2012;057;    Detmold, Regierungsbezirk;7254;3827;1251;448;2337;1394;2681;1419;985;566;2133;1057
2012;05711;      Bielefeld, kreisfreie Stadt;1589;836;288;102;516;329;610;307;175;98;188;100
2012;05754;      Gütersloh, Kreis;859;402;226;62;216;112;319;165;98;63;372;171
2012;05758;      Herford, Kreis;923;438;105;34;278;129;369;178;171;97;313;168
2012;05762;      Höxter, Kreis;744;444;154;53;217;152;252;176;121;63;270;127
2012;05766;      Lippe, Kreis;1270;672;277;115;477;288;371;188;145;81;344;165
2012;05770;      Minden-Lübbecke, Kreis;781;432;73;27;290;164;286;156;132;85;232;119
2012;05774;      Paderborn, Kreis;1088;603;128;55;343;220;474;249;143;79;414;207
2012;059;    Arnsberg, Regierungsbezirk;12247;6173;2166;827;4001;2151;4351;2258;1729;937;3079;1574
2012;05911;      Bochum, kreisfreie Stadt;1075;547;147;93;476;237;329;144;123;73;313;150
2012;05913;      Dortmund, kreisfreie Stadt;1945;929;528;203;599;292;597;323;221;111;427;217
2012;05914;      Hagen, kreisfreie Stadt;568;301;98;43;134;86;249;125;87;47;178;71
2012;05915;      Hamm, kreisfreie Stadt;725;429;60;34;269;151;280;177;116;67;168;91
2012;05916;      Herne, kreisfreie Stadt;446;265;90;44;191;107;91;66;74;48;158;79
2012;05954;      Ennepe-Ruhr-Kreis;472;218;84;22;215;86;104;74;69;36;282;129
2012;05958;      Hochsauerlandkreis;1484;770;252;78;336;174;707;390;189;128;367;203
2012;05962;      Märkischer Kreis;1738;871;360;155;500;306;602;251;276;159;477;262
2012;05966;      Olpe, Kreis;461;267;140;27;163;129;134;98;24;13;82;44
2012;05970;      Siegen-Wittgenstein, Kreis;1060;461;123;36;369;182;384;173;184;70;99;51
2012;05974;      Soest, Kreis;1212;651;147;48;353;212;534;298;178;93;259;137
2012;05978;      Unna, Kreis;1061;464;137;44;396;189;340;139;188;92;269;140
2012;06;  Hessen;22002;10326;1852;788;5950;2886;10577;4982;3623;1670;-;-
2012;064;    Darmstadt, Regierungsbezirk;11703;5355;988;419;3233;1558;5537;2498;1945;880;-;-
2012;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;1044;485;76;27;253;123;621;300;94;35;-;-
2012;06412;      Frankfurt am Main, kreisfreie Stadt;2205;1048;199;82;665;322;1222;601;119;43;-;-
2012;06413;      Offenbach am Main, kreisfreie Stadt;663;384;73;44;245;157;250;149;95;34;-;-
2012;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;989;454;103;47;186;83;531;250;169;74;-;-
2012;06431;      Bergstraße, Landkreis;656;312;23;9;191;98;309;128;133;77;-;-
2012;06432;      Darmstadt-Dieburg, Landkreis;328;128;44;22;63;36;130;33;91;37;-;-
2012;06433;      Groß-Gerau, Landkreis;614;272;49;17;153;82;288;122;124;51;-;-
2012;06434;      Hochtaunuskreis;631;285;17;6;159;69;301;139;154;71;-;-
2012;06435;      Main-Kinzig-Kreis;1960;922;105;54;579;265;722;321;554;282;-;-
2012;06436;      Main-Taunus-Kreis;431;158;54;18;111;48;197;73;69;19;-;-
2012;06437;      Odenwaldkreis;230;98;25;12;81;41;44;16;80;29;-;-
2012;06438;      Offenbach, Landkreis;656;295;32;13;147;59;245;97;232;126;-;-
2012;06439;      Rheingau-Taunus-Kreis;378;154;42;18;94;43;242;93;-;-;-;-
2012;06440;      Wetteraukreis;918;360;146;50;306;132;435;176;31;2;-;-
2012;065;    Gießen, Regierungsbezirk;4638;2287;403;180;1190;602;2127;1066;918;439;-;-
2012;06531;      Gießen, Landkreis;824;369;105;45;194;81;420;203;105;40;-;-
2012;06532;      Lahn-Dill-Kreis;1152;541;120;49;295;150;485;249;252;93;-;-
2012;06533;      Limburg-Weilburg, Landkreis;1124;615;61;27;305;180;438;232;320;176;-;-
2012;06534;      Marburg-Biedenkopf, Landkreis;922;458;49;22;222;118;522;250;129;68;-;-
2012;06535;      Vogelsbergkreis;616;304;68;37;174;73;262;132;112;62;-;-
2012;066;    Kassel, Regierungsbezirk;5661;2684;461;189;1527;726;2913;1418;760;351;-;-
2012;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;1487;708;94;30;326;135;722;356;345;187;-;-
2012;06631;      Fulda, Landkreis;1310;619;63;29;346;179;727;344;174;67;-;-
2012;06632;      Hersfeld-Rotenburg, Landkreis;458;207;23;5;164;79;226;109;45;14;-;-
2012;06633;      Kassel, Landkreis;491;248;126;63;194;101;171;84;-;-;-;-
2012;06634;      Schwalm-Eder-Kreis;716;337;40;20;224;106;452;211;-;-;-;-
2012;06635;      Waldeck-Frankenberg, Landkreis;678;332;58;21;151;73;400;207;69;31;-;-
2012;06636;      Werra-Meißner-Kreis;521;233;57;21;122;53;215;107;127;52;-;-
2012;07;  Rheinland-Pfalz;13158;6329;1177;460;2941;1520;6302;3073;2738;1276;-;-
2012;071;    Koblenz, Statistische Region;5272;2328;541;208;1087;464;2515;1143;1129;513;-;-
2012;07111;      Koblenz, kreisfreie Stadt;879;402;43;16;126;55;451;195;259;136;-;-
2012;07131;      Ahrweiler, Landkreis;358;161;21;4;117;43;196;103;24;11;-;-
2012;07132;      Altenkirchen (Westerwald), Landkreis;317;142;49;23;56;25;170;88;42;6;-;-
2012;07133;      Bad Kreuznach, Landkreis;491;204;31;10;99;44;255;109;106;41;-;-
2012;07134;      Birkenfeld, Landkreis;263;119;48;25;40;24;98;37;77;33;-;-
2012;07135;      Cochem-Zell, Landkreis;208;102;19;10;50;26;121;57;18;9;-;-
2012;07137;      Mayen-Koblenz, Landkreis;497;192;37;12;104;38;271;96;85;46;-;-
2012;07138;      Neuwied, Landkreis;745;301;148;54;144;70;273;101;180;76;-;-
2012;07140;      Rhein-Hunsrück-Kreis;387;213;30;9;71;30;236;144;50;30;-;-
2012;07141;      Rhein-Lahn-Kreis;458;156;43;12;106;31;175;56;134;57;-;-
2012;07143;      Westerwaldkreis;669;336;72;33;174;78;269;157;154;68;-;-
2012;072;    Trier, Statistische Region;1926;1025;180;73;427;265;930;509;389;178;-;-
2012;07211;      Trier, kreisfreie Stadt;1054;626;46;20;257;154;466;305;285;147;-;-
2012;07231;      Bernkastel-Wittlich, Landkreis;340;150;53;25;43;28;178;78;66;19;-;-
2012;07232;      Eifelkreis Bitburg-Prüm;183;108;23;6;52;36;99;62;9;4;-;-
2012;07233;      Vulkaneifel, Landkreis;193;78;20;8;32;23;112;39;29;8;-;-
2012;07235;      Trier-Saarburg, Landkreis;156;63;38;14;43;24;75;25;-;-;-;-
2012;073;    Rheinhessen-Pfalz, Statistische Region;5960;2976;456;179;1427;791;2857;1421;1220;585;-;-
2012;07311;      Frankenthal (Pfalz), kreisfreie Stadt;101;46;31;13;55;27;15;6;-;-;-;-
2012;07312;      Kaiserslautern, kreisfreie Stadt;467;216;18;12;98;61;192;71;159;72;-;-
2012;07313;      Landau in der Pfalz, kreisfreie Stadt;268;150;16;6;34;14;92;49;126;81;-;-
2012;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1022;485;50;25;183;78;553;273;236;109;-;-
2012;07315;      Mainz, kreisfreie Stadt;1197;621;40;13;211;130;645;333;301;145;-;-
2012;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;238;74;13;4;50;24;97;35;78;11;-;-
2012;07317;      Pirmasens, kreisfreie Stadt;159;72;16;7;51;27;17;9;75;29;-;-
2012;07318;      Speyer, kreisfreie Stadt;237;109;41;10;41;18;139;72;16;9;-;-
2012;07319;      Worms, kreisfreie Stadt;212;100;43;15;65;38;104;47;-;-;-;-
2012;07320;      Zweibrücken, kreisfreie Stadt;443;230;25;9;143;87;217;101;58;33;-;-
2012;07331;      Alzey-Worms, Landkreis;83;46;7;1;45;29;31;16;-;-;-;-
2012;07332;      Bad Dürkheim, Landkreis;175;79;24;8;60;24;75;35;16;12;-;-
2012;07333;      Donnersbergkreis;164;86;30;13;40;22;65;37;29;14;-;-
2012;07334;      Germersheim, Landkreis;192;97;28;13;39;21;92;46;33;17;-;-
2012;07335;      Kaiserslautern, Landkreis;171;111;7;3;66;44;98;64;-;-;-;-
2012;07336;      Kusel, Landkreis;133;78;9;-;42;25;31;27;51;26;-;-
2012;07337;      Südliche Weinstraße, Landkreis;73;28;14;8;37;19;22;1;-;-;-;-
2012;07338;      Rhein-Pfalz-Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;07339;      Mainz-Bingen, Landkreis;388;204;31;13;127;77;230;114;-;-;-;-
2012;07340;      Südwestpfalz, Landkreis;237;144;13;6;40;26;142;85;42;27;-;-
2012;08;  Baden-Württemberg;53778;24928;3603;1388;12868;6358;20909;8470;16398;8712;-;-
2012;081;    Stuttgart, Regierungsbezirk;19784;8951;1279;499;4691;2208;8196;3177;5618;3067;-;-
2012;08111;      Stuttgart, Stadtkreis;4216;1737;217;90;650;264;2438;875;911;508;-;-
2012;08115;      Böblingen, Landkreis;1671;770;86;37;375;194;726;276;484;263;-;-
2012;08116;      Esslingen, Landkreis;2014;932;148;63;592;289;702;266;572;314;-;-
2012;08117;      Göppingen, Landkreis;1125;496;67;28;309;141;463;175;286;152;-;-
2012;08118;      Ludwigsburg, Landkreis;1399;625;142;45;299;138;481;165;477;277;-;-
2012;08119;      Rems-Murr-Kreis, Landkreis;1927;843;225;72;520;195;616;283;566;293;-;-
2012;08121;      Heilbronn, Stadtkreis;1850;947;95;44;440;248;834;378;481;277;-;-
2012;08125;      Heilbronn, Landkreis;209;29;5;2;47;5;157;22;-;-;-;-
2012;08126;      Hohenlohekreis, Landkreis;818;433;36;12;252;131;180;94;350;196;-;-
2012;08127;      Schwäbisch Hall, Landkreis;1093;538;65;34;336;164;343;144;349;196;-;-
2012;08128;      Main-Tauber-Kreis, Landkreis;991;449;48;17;251;112;317;142;375;178;-;-
2012;08135;      Heidenheim, Landkreis;634;295;41;13;155;97;271;104;167;81;-;-
2012;08136;      Ostalbkreis, Landkreis;1837;857;104;42;465;230;668;253;600;332;-;-
2012;082;    Karlsruhe, Regierungsbezirk;12597;5751;925;361;2835;1418;5034;2080;3803;1892;-;-
2012;08211;      Baden-Baden, Stadtkreis;251;149;19;11;66;38;98;62;68;38;-;-
2012;08212;      Karlsruhe, Stadtkreis;1597;693;140;52;236;124;840;312;381;205;-;-
2012;08215;      Karlsruhe, Landkreis;1546;701;91;30;343;185;496;227;616;259;-;-
2012;08216;      Rastatt, Landkreis;1042;432;49;14;255;120;382;141;356;157;-;-
2012;08221;      Heidelberg, Stadtkreis;1017;451;20;2;153;66;526;210;318;173;-;-
2012;08222;      Mannheim, Stadtkreis;1396;655;189;78;244;128;605;251;358;198;-;-
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;1059;482;48;7;361;187;342;129;308;159;-;-
2012;08226;      Rhein-Neckar-Kreis, Landkreis;1819;791;150;60;495;253;674;230;500;248;-;-
2012;08231;      Pforzheim, Stadtkreis;1180;618;80;61;228;108;493;244;379;205;-;-
2012;08235;      Calw, Landkreis;740;350;50;24;202;86;279;152;209;88;-;-
2012;08236;      Enzkreis, Landkreis;142;61;7;-;50;24;65;27;20;10;-;-
2012;08237;      Freudenstadt, Landkreis;808;368;82;22;202;99;234;95;290;152;-;-
2012;083;    Freiburg, Regierungsbezirk;10848;5200;671;246;2940;1514;3659;1565;3578;1875;-;-
2012;08311;      Freiburg im Breisgau, Stadtkreis;2235;1073;80;33;463;215;945;431;747;394;-;-
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;450;188;50;15;154;69;60;24;186;80;-;-
2012;08316;      Emmendingen, Landkreis;604;231;36;13;195;95;201;66;172;57;-;-
2012;08317;      Ortenaukreis, Landkreis;2035;998;128;53;615;326;651;255;641;364;-;-
2012;08325;      Rottweil, Landkreis;827;430;58;18;270;170;264;125;235;117;-;-
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;1245;612;56;21;318;156;439;166;432;269;-;-
2012;08327;      Tuttlingen, Landkreis;481;235;38;15;135;73;141;50;167;97;-;-
2012;08335;      Konstanz, Landkreis;1434;700;85;31;338;181;516;231;495;257;-;-
2012;08336;      Lörrach, Landkreis;664;297;78;27;177;85;186;80;223;105;-;-
2012;08337;      Waldshut, Landkreis;873;436;62;20;275;144;256;137;280;135;-;-
2012;084;    Tübingen, Regierungsbezirk;10549;5026;728;282;2402;1218;4020;1648;3399;1878;-;-
2012;08415;      Reutlingen, Landkreis;1473;685;123;52;400;191;614;249;336;193;-;-
2012;08416;      Tübingen, Landkreis;1036;464;23;9;247;97;388;156;378;202;-;-
2012;08417;      Zollernalbkreis, Landkreis;1022;516;70;30;219;130;401;146;332;210;-;-
2012;08421;      Ulm, Stadtkreis;1602;780;99;39;344;187;747;337;412;217;-;-
2012;08425;      Alb-Donau-Kreis, Landkreis;494;240;63;25;124;54;134;64;173;97;-;-
2012;08426;      Biberach, Landkreis;1022;502;70;26;241;144;399;156;312;176;-;-
2012;08435;      Bodenseekreis, Landkreis;1297;564;61;22;216;103;572;209;448;230;-;-
2012;08436;      Ravensburg, Landkreis;1846;887;150;50;427;208;543;240;726;389;-;-
2012;08437;      Sigmaringen, Landkreis;757;388;69;29;184;104;222;91;282;164;-;-
2012;09;  Bayern;42675;19837;3916;1377;12153;5656;21406;9655;5200;3149;-;-
2012;091;    Oberbayern, Regierungsbezirk;14384;6605;1246;432;4070;1801;7295;3284;1773;1088;-;-
2012;09161;      Ingolstadt, kreisfreie Stadt;1147;553;14;6;360;207;644;256;129;84;-;-
2012;09162;      München, kreisfreie Stadt;6061;2654;508;174;2027;746;2748;1229;778;505;-;-
2012;09163;      Rosenheim, kreisfreie Stadt;793;375;22;7;191;111;466;188;114;69;-;-
2012;09171;      Altötting, Landkreis;568;246;1;1;137;53;316;128;114;64;-;-
2012;09172;      Berchtesgadener Land, Landkreis;97;49;11;2;45;18;41;29;-;-;-;-
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;605;294;20;9;76;33;426;210;83;42;-;-
2012;09174;      Dachau, Landkreis;170;91;6;1;78;33;86;57;-;-;-;-
2012;09175;      Ebersberg, Landkreis;52;19;42;19;-;-;10;-;-;-;-;-
2012;09176;      Eichstätt, Landkreis;45;32;13;-;-;-;32;32;-;-;-;-
2012;09177;      Erding, Landkreis;515;232;6;1;139;72;314;122;56;37;-;-
2012;09178;      Freising, Landkreis;458;226;11;4;36;33;316;132;95;57;-;-
2012;09179;      Fürstenfeldbruck, Landkreis;582;276;2;-;67;43;415;179;98;54;-;-
2012;09180;      Garmisch-Partenkirchen, Landkreis;22;2;5;1;17;1;-;-;-;-;-;-
2012;09181;      Landsberg am Lech, Landkreis;363;178;10;4;70;21;224;110;59;43;-;-
2012;09182;      Miesbach, Landkreis;67;50;7;2;18;15;21;18;21;15;-;-
2012;09183;      Mühldorf a.Inn, Landkreis;290;165;21;9;234;124;34;31;1;1;-;-
2012;09184;      München, Landkreis;20;1;-;-;5;-;-;-;15;1;-;-
2012;09185;      Neuburg-Schrobenhausen, Landkreis;376;182;114;45;79;39;149;79;34;19;-;-
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;156;51;2;-;6;-;101;29;47;22;-;-
2012;09187;      Rosenheim, Landkreis;411;148;16;-;91;19;285;116;19;13;-;-
2012;09188;      Starnberg, Landkreis;67;62;9;8;41;37;17;17;-;-;-;-
2012;09189;      Traunstein, Landkreis;927;412;274;102;249;118;328;154;76;38;-;-
2012;09190;      Weilheim-Schongau, Landkreis;592;307;132;37;104;78;322;168;34;24;-;-
2012;092;    Niederbayern, Regierungsbezirk;4478;2079;313;117;1500;669;2022;912;643;381;-;-
2012;09261;      Landshut, kreisfreie Stadt;1225;538;7;4;378;148;646;266;194;120;-;-
2012;09262;      Passau, kreisfreie Stadt;605;245;4;1;190;68;297;126;114;50;-;-
2012;09263;      Straubing, kreisfreie Stadt;477;262;19;10;126;60;250;137;82;55;-;-
2012;09271;      Deggendorf, Landkreis;728;314;199;72;172;53;244;124;113;65;-;-
2012;09272;      Freyung-Grafenau, Landkreis;209;99;10;5;111;50;71;33;17;11;-;-
2012;09273;      Kelheim, Landkreis;273;132;45;14;10;7;160;72;58;39;-;-
2012;09274;      Landshut, Landkreis;21;1;-;-;-;-;21;1;-;-;-;-
2012;09275;      Passau, Landkreis;213;111;11;1;184;100;17;9;1;1;-;-
2012;09276;      Regen, Landkreis;229;109;3;2;113;68;96;30;17;9;-;-
2012;09277;      Rottal-Inn, Landkreis;312;175;9;5;60;49;196;90;47;31;-;-
2012;09278;      Straubing-Bogen, Landkreis;60;59;1;1;35;34;24;24;-;-;-;-
2012;09279;      Dingolfing-Landau, Landkreis;126;34;5;2;121;32;-;-;-;-;-;-
2012;093;    Oberpfalz, Regierungsbezirk;4297;1909;354;142;1275;540;2076;862;592;365;-;-
2012;09361;      Amberg, kreisfreie Stadt;407;157;4;3;27;3;299;101;77;50;-;-
2012;09362;      Regensburg, kreisfreie Stadt;986;489;53;13;192;112;581;269;160;95;-;-
2012;09363;      Weiden i.d.OPf., kreisfreie Stadt;638;321;4;2;193;76;342;184;99;59;-;-
2012;09371;      Amberg-Sulzbach, Landkreis;85;51;9;4;76;47;-;-;-;-;-;-
2012;09372;      Cham, Landkreis;431;185;13;6;142;43;214;97;62;39;-;-
2012;09373;      Neumarkt i.d.OPf., Landkreis;683;361;6;5;271;146;294;135;112;75;-;-
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;238;114;174;62;64;52;-;-;-;-;-;-
2012;09375;      Regensburg, Landkreis;283;15;-;-;102;3;181;12;-;-;-;-
2012;09376;      Schwandorf, Landkreis;446;204;88;47;111;46;165;64;82;47;-;-
2012;09377;      Tirschenreuth, Landkreis;100;12;3;-;97;12;-;-;-;-;-;-
2012;094;    Oberfranken, Regierungsbezirk;2967;1449;363;132;768;428;1533;709;303;180;-;-
2012;09461;      Bamberg, kreisfreie Stadt;596;296;130;54;87;58;312;150;67;34;-;-
2012;09462;      Bayreuth, kreisfreie Stadt;400;225;37;17;62;55;211;100;90;53;-;-
2012;09463;      Coburg, kreisfreie Stadt;376;163;16;5;127;47;204;91;29;20;-;-
2012;09464;      Hof, kreisfreie Stadt;580;262;114;39;140;64;267;122;59;37;-;-
2012;09471;      Bamberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;09472;      Bayreuth, Landkreis;78;30;3;-;43;9;32;21;-;-;-;-
2012;09473;      Coburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;09474;      Forchheim, Landkreis;197;102;8;3;65;48;124;51;-;-;-;-
2012;09475;      Hof, Landkreis;121;85;1;-;87;64;24;12;9;9;-;-
2012;09476;      Kronach, Landkreis;35;24;3;-;31;24;1;-;-;-;-;-
2012;09477;      Kulmbach, Landkreis;323;134;37;9;35;12;221;97;30;16;-;-
2012;09478;      Lichtenfels, Landkreis;80;44;2;1;77;42;1;1;-;-;-;-
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;181;84;12;4;14;5;136;64;19;11;-;-
2012;095;    Mittelfranken, Regierungsbezirk;5694;2550;644;213;1473;601;2987;1367;590;369;-;-
2012;09561;      Ansbach, kreisfreie Stadt;613;284;97;47;173;92;278;120;65;25;-;-
2012;09562;      Erlangen, kreisfreie Stadt;470;145;2;1;61;5;351;113;56;26;-;-
2012;09563;      Fürth, kreisfreie Stadt;492;285;24;11;131;81;263;144;74;49;-;-
2012;09564;      Nürnberg, kreisfreie Stadt;2471;1081;253;58;538;198;1372;616;308;209;-;-
2012;09565;      Schwabach, kreisfreie Stadt;22;11;1;1;-;-;21;10;-;-;-;-
2012;09571;      Ansbach, Landkreis;325;194;3;1;85;53;203;123;34;17;-;-
2012;09572;      Erlangen-Höchstadt, Landkreis;102;53;8;3;40;11;54;39;-;-;-;-
2012;09573;      Fürth, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;09574;      Nürnberger Land, Landkreis;364;138;212;80;106;31;45;26;1;1;-;-
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;198;105;13;3;129;73;56;29;-;-;-;-
2012;09576;      Roth, Landkreis;203;53;16;4;154;31;33;18;-;-;-;-
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;434;201;15;4;56;26;311;129;52;42;-;-
2012;096;    Unterfranken, Regierungsbezirk;4154;1989;373;126;1359;667;2074;997;348;199;-;-
2012;09661;      Aschaffenburg, kreisfreie Stadt;773;374;77;20;230;149;411;180;55;25;-;-
2012;09662;      Schweinfurt, kreisfreie Stadt;863;420;106;41;242;127;413;189;102;63;-;-
2012;09663;      Würzburg, kreisfreie Stadt;860;355;156;54;281;87;376;192;47;22;-;-
2012;09671;      Aschaffenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2012;09672;      Bad Kissingen, Landkreis;192;130;6;1;159;107;27;22;-;-;-;-
2012;09673;      Rhön-Grabfeld, Landkreis;323;124;-;-;75;10;224;95;24;19;-;-
2012;09674;      Haßberge, Landkreis;83;49;12;3;71;46;-;-;-;-;-;-
2012;09675;      Kitzingen, Landkreis;585;326;6;3;130;70;368;205;81;48;-;-
2012;09676;      Miltenberg, Landkreis;228;111;6;1;100;47;122;63;-;-;-;-
2012;09677;      Main-Spessart, Landkreis;220;96;1;-;47;23;133;51;39;22;-;-
2012;09678;      Schweinfurt, Landkreis;2;2;2;2;-;-;-;-;-;-;-;-
2012;09679;      Würzburg, Landkreis;25;2;1;1;24;1;-;-;-;-;-;-
2012;097;    Schwaben, Regierungsbezirk;6701;3256;623;215;1708;950;3419;1524;951;567;-;-
2012;09761;      Augsburg, kreisfreie Stadt;1622;736;217;87;371;227;825;295;209;127;-;-
2012;09762;      Kaufbeuren, kreisfreie Stadt;473;262;14;4;91;75;247;116;121;67;-;-
2012;09763;      Kempten (Allgäu), kreisfreie Stadt;852;393;126;45;190;92;449;205;87;51;-;-
2012;09764;      Memmingen, kreisfreie Stadt;457;254;13;3;86;70;282;138;76;43;-;-
2012;09771;      Aichach-Friedberg, Landkreis;453;233;7;3;131;69;238;115;77;46;-;-
2012;09772;      Augsburg, Landkreis;308;166;1;1;78;43;166;69;63;53;-;-
2012;09773;      Dillingen a.d.Donau, Landkreis;254;103;7;3;221;84;26;16;-;-;-;-
2012;09774;      Günzburg, Landkreis;456;234;141;36;94;66;186;115;35;17;-;-
2012;09775;      Neu-Ulm, Landkreis;570;297;24;11;120;77;306;137;120;72;-;-
2012;09776;      Lindau (Bodensee), Landkreis;210;112;5;1;15;10;149;73;41;28;-;-
2012;09777;      Ostallgäu, Landkreis;24;17;9;2;14;14;1;1;-;-;-;-
2012;09778;      Unterallgäu, Landkreis;156;47;7;-;90;15;59;32;-;-;-;-
2012;09779;      Donau-Ries, Landkreis;651;300;44;17;111;58;390;173;106;52;-;-
2012;09780;      Oberallgäu, Landkreis;215;102;8;2;96;50;95;39;16;11;-;-
2012;10;  Saarland;4502;2285;348;114;1157;611;2616;1327;381;233;-;-
2012;10041;      Saarbrücken, Regionalverband;1279;602;109;46;296;158;759;344;115;54;-;-
2012;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-
2012;10042;      Merzig-Wadern, Landkreis;447;244;22;7;124;68;248;130;53;39;-;-
2012;10043;      Neunkirchen, Landkreis;549;322;51;10;177;105;285;179;36;28;-;-
2012;10044;      Saarlouis, Landkreis;1072;613;76;30;295;171;622;357;79;55;-;-
2012;10045;      Saarpfalz-Kreis;728;314;50;17;169;73;443;189;66;35;-;-
2012;10046;      St. Wendel, Landkreis;427;190;40;4;96;36;259;128;32;22;-;-
2012;11;  Berlin;7834;3442;1294;534;1789;796;3581;1549;1170;563;-;-
2012;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-;-;-;-
2012;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-;-;-
2012;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-;-;-;-
2012;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2012;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-;-;-;-
2012;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-;-;-
2012;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-;-;-
2012;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-;-;-
2012;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-;-;-
2012;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2012;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-;-;-
2012;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-;-;-
2012;12;  Brandenburg;5224;2146;1517;451;1650;630;1554;815;503;250;-;-
2012;12051;      Brandenburg an der Havel, kreisfreie Stadt;284;137;80;44;61;28;112;47;31;18;-;-
2012;12052;      Cottbus, kreisfreie Stadt;264;98;108;17;56;21;82;45;18;15;-;-
2012;12053;      Frankfurt (Oder), kreisfreie Stadt;251;136;61;17;36;24;104;69;50;26;-;-
2012;12054;      Potsdam, kreisfreie Stadt;579;254;155;44;225;100;199;110;-;-;-;-
2012;12060;      Barnim, Landkreis;345;169;115;25;54;31;138;92;38;21;-;-
