Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2017;05114;      Krefeld, kreisfreie Stadt;1032;486;266;98;202;97;222;125;342;166;263;120
2017;05116;      Mönchengladbach, kreisfreie Stadt;901;505;166;85;299;163;325;206;111;51;268;108
2017;05117;      Mülheim an der Ruhr, kreisfreie Stadt;311;118;126;43;84;36;70;24;31;15;91;39
2017;05119;      Oberhausen, kreisfreie Stadt;592;229;226;71;205;107;146;49;15;2;122;67
2017;05120;      Remscheid, kreisfreie Stadt;325;164;31;20;140;63;95;56;59;25;117;36
2017;05122;      Solingen, kreisfreie Stadt;513;221;181;73;171;83;99;37;62;28;118;70
2017;05124;      Wuppertal, kreisfreie Stadt;1096;393;293;56;335;106;384;207;84;24;124;61
2017;05154;      Kleve, Kreis;923;419;186;54;277;112;167;100;293;153;409;185
2017;05158;      Mettmann, Kreis;1152;523;316;87;326;161;255;141;255;134;467;190
2017;05162;      Rhein-Kreis Neuss;847;392;217;81;339;172;165;67;126;72;459;223
2017;05166;      Viersen, Kreis;549;245;259;85;133;70;37;25;120;65;386;184
2017;05170;      Wesel, Kreis;1548;730;466;171;545;282;234;123;303;154;765;393
2017;053;    Köln, Regierungsbezirk;12129;5457;3331;990;3738;1914;3284;1528;1776;1025;4452;2134
2017;05314;      Bonn, kreisfreie Stadt;1171;569;239;86;339;173;435;212;158;98;360;166
2017;05315;      Köln, kreisfreie Stadt;3127;1376;633;205;937;475;1096;420;461;276;1034;518
2017;05316;      Leverkusen, kreisfreie Stadt;531;257;117;28;159;90;126;75;129;64;289;118
2017;05334;      Städteregion Aachen, Kreis;1788;732;675;196;517;246;361;176;235;114;638;286
2017;05334002;      Aachen, kreisfreie Stadt;853;321;282;67;177;86;235;96;159;72;172;86
2017;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;05358;      Düren, Kreis;662;345;160;59;235;136;157;96;110;54;247;124
2017;05362;      Rhein-Erft-Kreis;1205;492;417;99;311;154;309;147;168;92;366;156
2017;05366;      Euskirchen, Kreis;474;264;114;34;245;171;53;10;62;49;216;122
2017;05370;      Heinsberg, Kreis;805;356;274;92;325;156;112;58;94;50;343;179
2017;05374;      Oberbergischer Kreis;730;299;315;71;227;114;123;67;65;47;311;175
2017;05378;      Rheinisch-Bergischer Kreis;662;320;156;52;136;71;280;146;90;51;133;58
2017;05382;      Rhein-Sieg-Kreis;974;447;231;68;307;128;232;121;204;130;515;232
2017;055;    Münster, Regierungsbezirk;9848;4773;2084;680;2508;1220;2555;1377;2701;1496;3438;1605
2017;05512;      Bottrop, kreisfreie Stadt;248;121;52;33;100;56;54;21;42;11;141;83
2017;05513;      Gelsenkirchen, kreisfreie Stadt;820;347;401;135;255;134;68;40;96;38;277;114
2017;05515;      Münster, kreisfreie Stadt;1501;711;279;88;306;159;601;310;315;154;466;188
2017;05554;      Borken, Kreis;1325;653;201;82;264;89;376;186;484;296;528;276
2017;05558;      Coesfeld, Kreis;744;389;137;35;166;92;208;117;233;145;295;150
2017;05562;      Recklinghausen, Kreis;2408;1235;524;190;756;376;539;328;589;341;794;373
2017;05566;      Steinfurt, Kreis;2063;992;326;69;427;194;522;291;788;438;581;244
2017;05570;      Warendorf, Kreis;739;325;164;48;234;120;187;84;154;73;356;177
2017;057;    Detmold, Regierungsbezirk;6932;3424;1522;456;1923;1000;2145;1183;1342;785;2031;949
2017;05711;      Bielefeld, kreisfreie Stadt;1211;599;277;71;253;140;484;270;197;118;223;93
2017;05754;      Gütersloh, Kreis;896;448;188;53;293;133;248;167;167;95;371;172
2017;05758;      Herford, Kreis;906;392;201;66;188;79;251;99;266;148;322;142
2017;05762;      Höxter, Kreis;699;365;177;59;162;85;239;157;121;64;165;68
2017;05766;      Lippe, Kreis;1181;585;306;89;365;208;306;156;204;132;300;156
2017;05770;      Minden-Lübbecke, Kreis;928;461;171;52;325;170;232;123;200;116;271;145
2017;05774;      Paderborn, Kreis;1111;574;202;66;337;185;385;211;187;112;379;173
2017;059;    Arnsberg, Regierungsbezirk;12207;5794;3358;1156;3587;1717;3146;1703;2116;1218;3090;1562
2017;05911;      Bochum, kreisfreie Stadt;1252;478;345;112;507;187;279;115;121;64;277;151
2017;05913;      Dortmund, kreisfreie Stadt;1969;862;919;331;467;197;327;200;256;134;420;229
2017;05914;      Hagen, kreisfreie Stadt;726;321;201;67;259;109;163;95;103;50;227;76
2017;05915;      Hamm, kreisfreie Stadt;827;453;157;60;238;134;249;143;183;116;206;110
2017;05916;      Herne, kreisfreie Stadt;610;296;187;93;207;91;130;71;86;41;135;56
2017;05954;      Ennepe-Ruhr-Kreis;643;311;204;73;227;105;101;61;111;72;227;107
2017;05958;      Hochsauerlandkreis;1150;573;224;65;295;136;347;191;284;181;294;165
2017;05962;      Märkischer Kreis;1456;778;259;84;459;270;416;207;322;217;435;230
2017;05966;      Olpe, Kreis;329;174;92;13;68;43;128;87;41;31;117;79
2017;05970;      Siegen-Wittgenstein, Kreis;900;500;153;65;208;133;326;193;213;109;110;65
2017;05974;      Soest, Kreis;1230;602;279;97;311;150;407;230;233;125;289;117
2017;05978;      Unna, Kreis;1115;446;338;96;341;162;273;110;163;78;353;177
2017;06;  Hessen;17643;8483;1540;588;3196;1601;8803;4218;4104;2076;654;351
2017;064;    Darmstadt, Regierungsbezirk;9669;4467;881;335;1770;858;4916;2297;2102;977;313;161
2017;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;947;443;49;26;139;63;667;322;92;32;13;6
2017;06412;      Frankfurt am Main, kreisfreie Stadt;1821;857;151;58;337;164;1230;598;103;37;25;14
2017;06413;      Offenbach am Main, kreisfreie Stadt;473;265;40;19;129;81;229;142;75;23;18;8
2017;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;784;380;108;42;68;25;399;200;209;113;28;21
2017;06431;      Bergstraße, Landkreis;566;262;40;19;110;50;238;111;178;82;25;13
2017;06432;      Darmstadt-Dieburg, Landkreis;262;94;20;7;45;22;88;21;109;44;14;5
2017;06433;      Groß-Gerau, Landkreis;465;233;1;1;123;74;225;106;116;52;45;23
2017;06434;      Hochtaunuskreis;542;255;63;18;72;31;247;125;160;81;18;10
2017;06435;      Main-Kinzig-Kreis;1508;720;102;42;252;125;616;290;538;263;48;18
2017;06436;      Main-Taunus-Kreis;507;192;39;10;90;30;250;103;128;49;12;6
2017;06437;      Odenwaldkreis;170;83;35;15;64;36;32;11;39;21;5;3
2017;06438;      Offenbach, Landkreis;664;298;14;5;102;44;243;80;305;169;55;32
2017;06439;      Rheingau-Taunus-Kreis;276;121;77;24;39;26;160;71;-;-;-;-
2017;06440;      Wetteraukreis;684;264;142;49;200;87;292;117;50;11;7;2
2017;065;    Gießen, Regierungsbezirk;3553;1795;229;72;695;356;1534;769;1095;598;222;120
2017;06531;      Gießen, Landkreis;610;292;69;20;114;62;310;147;117;63;55;36
2017;06532;      Lahn-Dill-Kreis;784;394;27;6;161;82;311;168;285;138;81;36
2017;06533;      Limburg-Weilburg, Landkreis;941;503;36;9;170;95;328;154;407;245;49;27
2017;06534;      Marburg-Biedenkopf, Landkreis;776;383;57;20;152;73;421;220;146;70;28;13
2017;06535;      Vogelsbergkreis;442;223;40;17;98;44;164;80;140;82;9;8
2017;066;    Kassel, Regierungsbezirk;4421;2221;430;181;731;387;2353;1152;907;501;119;70
2017;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;1157;551;96;37;160;62;558;256;343;196;60;35
2017;06631;      Fulda, Landkreis;1091;581;34;15;170;101;624;319;263;146;18;13
2017;06632;      Hersfeld-Rotenburg, Landkreis;378;189;13;9;61;29;203;102;101;49;7;2
2017;06633;      Kassel, Landkreis;386;217;113;52;114;80;159;85;-;-;-;-
2017;06634;      Schwalm-Eder-Kreis;448;189;62;21;97;45;289;123;-;-;1;1
2017;06635;      Waldeck-Frankenberg, Landkreis;527;290;53;30;66;43;330;177;78;40;16;10
2017;06636;      Werra-Meißner-Kreis;434;204;59;17;63;27;190;90;122;70;17;9
2017;07;  Rheinland-Pfalz;11149;5296;1751;593;2525;1196;3732;1944;3141;1563;2833;1447
2017;071;    Koblenz, Statistische Region;4367;2048;559;188;833;371;1597;790;1378;699;1125;547
2017;07111;      Koblenz, kreisfreie Stadt;694;327;41;10;97;36;232;119;324;162;191;99
2017;07131;      Ahrweiler, Landkreis;328;175;26;5;84;41;159;108;59;21;124;61
2017;07132;      Altenkirchen (Westerwald), Landkreis;410;160;75;21;71;39;179;73;85;27;65;40
2017;07133;      Bad Kreuznach, Landkreis;308;103;30;7;69;27;91;13;118;56;86;37
2017;07134;      Birkenfeld, Landkreis;206;98;49;20;40;25;76;38;41;15;57;23
2017;07135;      Cochem-Zell, Landkreis;132;56;15;5;37;13;62;28;18;10;41;19
2017;07137;      Mayen-Koblenz, Landkreis;421;206;33;12;94;33;147;76;147;85;104;49
2017;07138;      Neuwied, Landkreis;749;396;124;51;119;67;294;166;212;112;212;103
2017;07140;      Rhein-Hunsrück-Kreis;363;172;57;11;54;29;163;89;89;43;67;36
2017;07141;      Rhein-Lahn-Kreis;288;127;38;17;89;33;53;21;108;56;108;40
2017;07143;      Westerwaldkreis;468;228;71;29;79;28;141;59;177;112;70;40
2017;072;    Trier, Statistische Region;1728;907;280;94;337;173;568;366;543;274;324;194
2017;07211;      Trier, kreisfreie Stadt;858;508;70;31;156;80;305;206;327;191;136;90
2017;07231;      Bernkastel-Wittlich, Landkreis;213;79;60;21;36;18;40;21;77;19;59;42
2017;07232;      Eifelkreis Bitburg-Prüm;254;151;81;24;43;25;93;69;37;33;70;39
2017;07233;      Vulkaneifel, Landkreis;197;85;23;8;48;24;65;37;61;16;37;14
2017;07235;      Trier-Saarburg, Landkreis;206;84;46;10;54;26;65;33;41;15;22;9
2017;073;    Rheinhessen-Pfalz, Statistische Region;5054;2341;912;311;1355;652;1567;788;1220;590;1384;706
2017;07311;      Frankenthal (Pfalz), kreisfreie Stadt;114;40;37;9;36;19;41;12;-;-;25;14
2017;07312;      Kaiserslautern, kreisfreie Stadt;385;167;29;9;132;61;51;22;173;75;173;75
2017;07313;      Landau in der Pfalz, kreisfreie Stadt;311;182;43;12;54;36;77;32;137;102;27;15
2017;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;752;335;120;50;120;61;234;98;278;126;286;137
2017;07315;      Mainz, kreisfreie Stadt;807;440;84;35;156;81;292;189;275;135;312;136
2017;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;389;116;87;26;112;36;101;32;89;22;6;2
2017;07317;      Pirmasens, kreisfreie Stadt;161;73;13;5;60;28;7;1;81;39;14;4
2017;07318;      Speyer, kreisfreie Stadt;245;133;73;18;66;40;93;68;13;7;27;14
2017;07319;      Worms, kreisfreie Stadt;160;65;73;29;60;21;27;15;-;-;72;41
2017;07320;      Zweibrücken, kreisfreie Stadt;170;83;31;14;86;44;18;7;35;18;38;24
2017;07331;      Alzey-Worms, Landkreis;253;113;41;14;78;27;134;72;-;-;-;-
2017;07332;      Bad Dürkheim, Landkreis;130;56;51;17;39;16;40;23;-;-;55;29
2017;07333;      Donnersbergkreis;194;98;28;10;47;23;82;50;37;15;-;-
2017;07334;      Germersheim, Landkreis;153;55;52;13;34;13;38;13;29;16;28;16
2017;07335;      Kaiserslautern, Landkreis;107;52;30;6;71;41;6;5;-;-;57;44
2017;07336;      Kusel, Landkreis;142;78;31;10;32;17;44;33;35;18;17;10
2017;07337;      Südliche Weinstraße, Landkreis;143;64;32;15;38;12;73;37;-;-;65;32
2017;07338;      Rhein-Pfalz-Kreis;38;1;-;-;-;-;38;1;-;-;-;-
2017;07339;      Mainz-Bingen, Landkreis;286;132;51;18;98;57;137;57;-;-;120;81
2017;07340;      Südwestpfalz, Landkreis;114;58;6;1;36;19;34;21;38;17;62;32
2017;08;  Baden-Württemberg;50002;23490;5282;1681;8934;4453;17644;7388;18142;9968;1933;1074
2017;081;    Stuttgart, Regierungsbezirk;18350;8418;1929;588;3256;1591;6984;2798;6181;3441;624;347
2017;08111;      Stuttgart, Stadtkreis;3427;1412;263;90;353;140;1872;700;939;482;94;50
2017;08115;      Böblingen, Landkreis;1672;795;133;43;222;132;659;240;658;380;57;26
2017;08116;      Esslingen, Landkreis;1954;870;259;59;416;216;649;252;630;343;58;36
2017;08117;      Göppingen, Landkreis;1070;561;79;25;194;108;396;172;401;256;34;18
2017;08118;      Ludwigsburg, Landkreis;1431;709;198;74;245;118;383;148;605;369;70;42
2017;08119;      Rems-Murr-Kreis, Landkreis;1987;820;405;106;364;143;604;269;614;302;56;31
2017;08121;      Heilbronn, Stadtkreis;1824;903;251;75;285;152;779;365;509;311;62;41
2017;08125;      Heilbronn, Landkreis;226;25;3;-;47;8;143;15;33;2;10;3
2017;08126;      Hohenlohekreis, Landkreis;721;386;84;23;205;126;117;62;315;175;21;9
2017;08127;      Schwäbisch Hall, Landkreis;849;382;51;23;228;110;249;79;321;170;38;20
2017;08128;      Main-Tauber-Kreis, Landkreis;910;458;69;16;219;102;247;128;375;212;22;10
2017;08135;      Heidenheim, Landkreis;586;270;29;9;131;65;261;106;165;90;27;14
2017;08136;      Ostalbkreis, Landkreis;1693;827;105;45;347;171;625;262;616;349;75;47
2017;082;    Karlsruhe, Regierungsbezirk;11739;5404;1326;400;2000;973;4334;1845;4079;2186;440;248
2017;08211;      Baden-Baden, Stadtkreis;300;146;34;5;51;31;74;39;141;71;10;8
2017;08212;      Karlsruhe, Stadtkreis;1493;651;223;69;128;67;744;284;398;231;26;20
2017;08215;      Karlsruhe, Landkreis;1477;724;96;30;300;159;420;184;661;351;49;26
2017;08216;      Rastatt, Landkreis;992;420;45;10;211;101;375;125;361;184;33;19
2017;08221;      Heidelberg, Stadtkreis;788;329;27;8;108;40;376;160;277;121;35;19
2017;08222;      Mannheim, Stadtkreis;1259;602;242;68;107;65;579;268;331;201;82;50
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;904;386;82;21;233;107;300;122;289;136;31;21
2017;08226;      Rhein-Neckar-Kreis, Landkreis;1709;770;139;35;349;165;566;238;655;332;73;35
2017;08231;      Pforzheim, Stadtkreis;1167;585;221;82;183;87;418;193;345;223;46;27
2017;08235;      Calw, Landkreis;709;335;83;23;158;71;206;108;262;133;25;11
2017;08236;      Enzkreis, Landkreis;171;75;15;1;17;4;69;35;70;35;8;4
2017;08237;      Freudenstadt, Landkreis;770;381;119;48;155;76;207;89;289;168;22;8
2017;083;    Freiburg, Regierungsbezirk;9977;4784;1081;358;1944;1001;3038;1303;3914;2122;421;213
2017;08311;      Freiburg im Breisgau, Stadtkreis;1861;948;184;64;290;142;737;374;650;368;87;49
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;462;193;75;34;112;36;64;16;211;107;40;17
2017;08316;      Emmendingen, Landkreis;637;292;71;27;127;69;171;71;268;125;14;4
2017;08317;      Ortenaukreis, Landkreis;1803;918;258;89;332;197;473;198;740;434;80;46
2017;08325;      Rottweil, Landkreis;717;331;61;11;170;97;200;66;286;157;19;11
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;1154;552;125;45;204;94;366;159;459;254;35;21
2017;08327;      Tuttlingen, Landkreis;541;250;59;11;116;67;197;74;169;98;22;10
2017;08335;      Konstanz, Landkreis;1419;657;100;28;260;123;455;194;604;312;46;18
2017;08336;      Lörrach, Landkreis;673;289;92;28;120;67;174;56;287;138;49;22
2017;08337;      Waldshut, Landkreis;710;354;56;21;213;109;201;95;240;129;29;15
2017;084;    Tübingen, Regierungsbezirk;9936;4884;946;335;1734;888;3288;1442;3968;2219;448;266
2017;08415;      Reutlingen, Landkreis;1484;726;137;53;326;178;639;275;382;220;48;30
2017;08416;      Tübingen, Landkreis;852;396;49;15;158;58;271;133;374;190;47;24
2017;08417;      Zollernalbkreis, Landkreis;861;454;90;42;123;77;247;115;401;220;43;19
2017;08421;      Ulm, Stadtkreis;1599;749;151;52;265;123;595;242;588;332;67;51
2017;08425;      Alb-Donau-Kreis, Landkreis;421;205;25;8;101;49;106;50;189;98;21;9
2017;08426;      Biberach, Landkreis;1076;599;178;82;187;112;318;166;393;239;35;23
2017;08435;      Bodenseekreis, Landkreis;1232;554;53;12;173;81;450;153;556;308;73;50
2017;08436;      Ravensburg, Landkreis;1757;890;197;55;260;138;483;212;817;485;80;46
2017;08437;      Sigmaringen, Landkreis;654;311;66;16;141;72;179;96;268;127;34;14
2017;09;  Bayern;40669;17979;6449;1367;9458;4122;19265;9124;5497;3366;-;-
2017;091;    Oberbayern, Regierungsbezirk;14753;6763;2057;441;3504;1546;7070;3478;2122;1298;-;-
2017;09161;      Ingolstadt, kreisfreie Stadt;1039;503;73;4;250;139;572;265;144;95;-;-
2017;09162;      München, kreisfreie Stadt;5600;2594;779;229;1563;640;2479;1236;779;489;-;-
2017;09163;      Rosenheim, kreisfreie Stadt;659;297;39;13;178;90;329;135;113;59;-;-
2017;09171;      Altötting, Landkreis;551;231;35;-;102;35;285;124;129;72;-;-
2017;09172;      Berchtesgadener Land, Landkreis;199;102;43;9;55;20;82;54;19;19;-;-
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;429;172;37;5;87;28;246;108;59;31;-;-
2017;09174;      Dachau, Landkreis;250;118;72;5;17;12;161;101;-;-;-;-
2017;09175;      Ebersberg, Landkreis;48;14;38;14;7;-;3;-;-;-;-;-
2017;09176;      Eichstätt, Landkreis;79;46;33;1;-;-;46;45;-;-;-;-
2017;09177;      Erding, Landkreis;585;278;63;5;103;57;319;153;100;63;-;-
2017;09178;      Freising, Landkreis;476;216;39;5;95;39;228;111;114;61;-;-
2017;09179;      Fürstenfeldbruck, Landkreis;640;317;17;1;71;50;447;214;105;52;-;-
2017;09180;      Garmisch-Partenkirchen, Landkreis;55;22;26;2;7;1;22;19;-;-;-;-
2017;09181;      Landsberg am Lech, Landkreis;446;167;44;7;58;8;219;81;125;71;-;-
2017;09182;      Miesbach, Landkreis;431;242;31;3;48;34;267;142;85;63;-;-
2017;09183;      Mühldorf a.Inn, Landkreis;333;156;89;6;189;99;51;47;4;4;-;-
2017;09184;      München, Landkreis;336;205;-;-;2;-;250;146;84;59;-;-
2017;09185;      Neuburg-Schrobenhausen, Landkreis;431;198;158;43;77;43;137;77;59;35;-;-
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;285;95;88;8;17;7;126;55;54;25;-;-
2017;09187;      Rosenheim, Landkreis;430;126;88;10;124;26;196;72;22;18;-;-
2017;09188;      Starnberg, Landkreis;141;77;45;14;36;35;60;28;-;-;-;-
2017;09189;      Traunstein, Landkreis;764;338;122;35;253;103;300;147;89;53;-;-
2017;09190;      Weilheim-Schongau, Landkreis;546;249;98;22;165;80;245;118;38;29;-;-
2017;092;    Niederbayern, Regierungsbezirk;3727;1642;488;76;1011;389;1610;778;618;399;-;-
2017;09261;      Landshut, kreisfreie Stadt;928;414;57;4;243;96;478;219;150;95;-;-
2017;09262;      Passau, kreisfreie Stadt;480;212;23;4;93;26;243;110;121;72;-;-
2017;09263;      Straubing, kreisfreie Stadt;396;217;61;9;38;21;205;117;92;70;-;-
2017;09271;      Deggendorf, Landkreis;501;201;103;26;115;31;215;98;68;46;-;-
2017;09272;      Freyung-Grafenau, Landkreis;263;142;24;5;98;49;111;67;30;21;-;-
2017;09273;      Kelheim, Landkreis;264;118;75;21;-;-;130;60;59;37;-;-
2017;09274;      Landshut, Landkreis;15;-;-;-;15;-;-;-;-;-;-;-
2017;09275;      Passau, Landkreis;190;72;48;2;138;68;4;2;-;-;-;-
2017;09276;      Regen, Landkreis;168;64;41;-;57;27;53;24;17;13;-;-
2017;09277;      Rottal-Inn, Landkreis;303;145;27;3;36;21;159;76;81;45;-;-
2017;09278;      Straubing-Bogen, Landkreis;19;18;-;-;19;18;-;-;-;-;-;-
2017;09279;      Dingolfing-Landau, Landkreis;200;39;29;2;159;32;12;5;-;-;-;-
2017;093;    Oberpfalz, Regierungsbezirk;3576;1480;441;71;912;323;1723;774;500;312;-;-
2017;09361;      Amberg, kreisfreie Stadt;344;135;30;4;14;2;236;91;64;38;-;-
2017;09362;      Regensburg, kreisfreie Stadt;904;460;82;19;164;92;488;234;170;115;-;-
2017;09363;      Weiden i.d.OPf., kreisfreie Stadt;522;243;38;1;108;30;296;159;80;53;-;-
2017;09371;      Amberg-Sulzbach, Landkreis;81;29;24;2;57;27;-;-;-;-;-;-
2017;09372;      Cham, Landkreis;335;107;44;1;125;19;122;60;44;27;-;-
2017;09373;      Neumarkt i.d.OPf., Landkreis;488;227;15;-;154;72;238;114;81;41;-;-
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;162;69;99;23;56;40;5;5;2;1;-;-
2017;09375;      Regensburg, Landkreis;229;17;-;-;79;3;150;14;-;-;-;-
2017;09376;      Schwandorf, Landkreis;386;158;89;18;87;29;151;74;59;37;-;-
2017;09377;      Tirschenreuth, Landkreis;125;35;20;3;68;9;37;23;-;-;-;-
2017;094;    Oberfranken, Regierungsbezirk;2820;1246;583;116;623;316;1328;653;286;161;-;-
2017;09461;      Bamberg, kreisfreie Stadt;599;315;146;43;93;65;274;154;86;53;-;-
2017;09462;      Bayreuth, kreisfreie Stadt;409;190;102;23;46;32;191;94;70;41;-;-
2017;09463;      Coburg, kreisfreie Stadt;408;169;52;8;116;43;219;107;21;11;-;-
2017;09464;      Hof, kreisfreie Stadt;450;192;80;22;117;39;205;106;48;25;-;-
2017;09471;      Bamberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;09472;      Bayreuth, Landkreis;64;16;19;-;29;5;16;11;-;-;-;-
2017;09473;      Coburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;09474;      Forchheim, Landkreis;201;91;47;4;53;37;101;50;-;-;-;-
2017;09475;      Hof, Landkreis;88;52;21;4;37;29;30;19;-;-;-;-
2017;09476;      Kronach, Landkreis;76;39;30;2;37;34;9;3;-;-;-;-
2017;09477;      Kulmbach, Landkreis;260;83;64;8;14;3;146;53;36;19;-;-
2017;09478;      Lichtenfels, Landkreis;92;29;19;1;72;28;1;-;-;-;-;-
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;173;70;3;1;9;1;136;56;25;12;-;-
2017;095;    Mittelfranken, Regierungsbezirk;5403;2365;1074;225;1079;526;2617;1202;633;412;-;-
2017;09561;      Ansbach, kreisfreie Stadt;535;229;129;31;141;78;224;100;41;20;-;-
2017;09562;      Erlangen, kreisfreie Stadt;490;169;36;7;72;22;320;100;62;40;-;-
2017;09563;      Fürth, kreisfreie Stadt;449;186;67;10;69;48;247;91;66;37;-;-
2017;09564;      Nürnberg, kreisfreie Stadt;2310;1055;459;114;425;197;1128;537;298;207;-;-
2017;09565;      Schwabach, kreisfreie Stadt;58;16;33;1;-;-;9;4;16;11;-;-
2017;09571;      Ansbach, Landkreis;249;146;14;-;59;47;131;74;45;25;-;-
2017;09572;      Erlangen-Höchstadt, Landkreis;210;87;71;7;34;24;105;56;-;-;-;-
2017;09573;      Fürth, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;09574;      Nürnberger Land, Landkreis;351;144;124;23;68;29;115;66;44;26;-;-
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;187;90;38;6;65;36;84;48;-;-;-;-
2017;09576;      Roth, Landkreis;203;52;70;17;104;23;29;12;-;-;-;-
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;361;191;33;9;42;22;225;114;61;46;-;-
2017;096;    Unterfranken, Regierungsbezirk;3930;1634;764;174;1075;454;1760;808;331;198;-;-
2017;09661;      Aschaffenburg, kreisfreie Stadt;765;369;146;43;228;136;346;157;45;33;-;-
2017;09662;      Schweinfurt, kreisfreie Stadt;796;328;162;43;152;69;366;160;116;56;-;-
2017;09663;      Würzburg, kreisfreie Stadt;1055;426;210;50;227;50;533;275;85;51;-;-
2017;09671;      Aschaffenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2017;09672;      Bad Kissingen, Landkreis;163;87;55;14;104;70;4;3;-;-;-;-
2017;09673;      Rhön-Grabfeld, Landkreis;255;95;25;1;47;10;164;70;19;14;-;-
2017;09674;      Haßberge, Landkreis;160;61;56;7;104;54;-;-;-;-;-;-
2017;09675;      Kitzingen, Landkreis;308;114;61;6;95;32;131;63;21;13;-;-
2017;09676;      Miltenberg, Landkreis;160;54;20;1;48;16;92;37;-;-;-;-
2017;09677;      Main-Spessart, Landkreis;237;90;23;3;45;13;124;43;45;31;-;-
2017;09678;      Schweinfurt, Landkreis;6;6;6;6;-;-;-;-;-;-;-;-
2017;09679;      Würzburg, Landkreis;25;4;-;-;25;4;-;-;-;-;-;-
2017;097;    Schwaben, Regierungsbezirk;6460;2849;1042;264;1254;568;3157;1431;1007;586;-;-
2017;09761;      Augsburg, kreisfreie Stadt;1452;649;299;112;203;113;749;314;201;110;-;-
2017;09762;      Kaufbeuren, kreisfreie Stadt;307;140;33;5;18;10;154;68;102;57;-;-
2017;09763;      Kempten (Allgäu), kreisfreie Stadt;740;310;122;47;111;48;440;181;67;34;-;-
2017;09764;      Memmingen, kreisfreie Stadt;390;191;16;5;59;47;222;85;93;54;-;-
2017;09771;      Aichach-Friedberg, Landkreis;469;223;37;5;108;51;258;127;66;40;-;-
2017;09772;      Augsburg, Landkreis;464;242;28;4;70;42;230;111;136;85;-;-
2017;09773;      Dillingen a.d.Donau, Landkreis;300;84;53;5;193;43;53;35;1;1;-;-
2017;09774;      Günzburg, Landkreis;389;209;124;37;56;35;153;105;56;32;-;-
2017;09775;      Neu-Ulm, Landkreis;607;293;79;14;105;57;309;153;114;69;-;-
2017;09776;      Lindau (Bodensee), Landkreis;155;70;25;2;4;3;94;43;32;22;-;-
2017;09777;      Ostallgäu, Landkreis;56;14;46;4;3;3;7;7;-;-;-;-
2017;09778;      Unterallgäu, Landkreis;302;108;52;5;123;21;99;61;28;21;-;-
2017;09779;      Donau-Ries, Landkreis;551;213;75;19;99;48;301;106;76;40;-;-
2017;09780;      Oberallgäu, Landkreis;278;103;53;-;102;47;88;35;35;21;-;-
2017;10;  Saarland;4132;1970;681;179;971;477;2040;1033;440;281;-;-
2017;10041;      Saarbrücken, Regionalverband;1268;552;198;39;267;154;712;312;91;47;-;-
2017;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;-;-
2017;10042;      Merzig-Wadern, Landkreis;347;166;86;10;80;39;135;83;46;34;-;-
2017;10043;      Neunkirchen, Landkreis;457;284;31;18;154;82;216;148;56;36;-;-
2017;10044;      Saarlouis, Landkreis;975;462;222;56;250;106;429;251;74;49;-;-
2017;10045;      Saarpfalz-Kreis;680;300;100;39;142;60;330;129;108;72;-;-
2017;10046;      St. Wendel, Landkreis;405;206;44;17;78;36;218;110;65;43;-;-
2017;11;  Berlin;7932;3566;1682;614;2005;1000;2699;1153;1546;799;100;46
2017;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-;-;-;-
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-;-;-
2017;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-;-;-;-
