Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2008;09188;      Starnberg, Landkreis;82;45;3;3;55;42;24;-;-;-;-;-
2008;09189;      Traunstein, Landkreis;810;364;318;106;162;102;272;127;58;29;-;-
2008;09190;      Weilheim-Schongau, Landkreis;560;253;165;53;127;59;250;125;18;16;-;-
2008;092;    Niederbayern, Regierungsbezirk;3439;1564;415;125;1097;515;1647;743;280;181;-;-
2008;09261;      Landshut, kreisfreie Stadt;817;373;34;12;252;116;416;172;115;73;-;-
2008;09262;      Passau, kreisfreie Stadt;521;224;24;8;138;54;280;113;79;49;-;-
2008;09263;      Straubing, kreisfreie Stadt;431;205;18;3;90;29;292;148;31;25;-;-
2008;09271;      Deggendorf, Landkreis;517;195;197;60;92;31;173;70;55;34;-;-
2008;09272;      Freyung-Grafenau, Landkreis;114;57;15;-;46;34;53;23;-;-;-;-
2008;09273;      Kelheim, Landkreis;215;79;54;15;20;6;141;58;-;-;-;-
2008;09274;      Landshut, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;09275;      Passau, Landkreis;163;102;19;4;133;91;11;7;-;-;-;-
2008;09276;      Regen, Landkreis;191;103;16;8;88;50;87;45;-;-;-;-
2008;09277;      Rottal-Inn, Landkreis;290;155;20;12;93;53;177;90;-;-;-;-
2008;09278;      Straubing-Bogen, Landkreis;35;35;-;-;18;18;17;17;-;-;-;-
2008;09279;      Dingolfing-Landau, Landkreis;145;36;18;3;127;33;-;-;-;-;-;-
2008;093;    Oberpfalz, Regierungsbezirk;3546;1470;456;170;1013;420;1751;684;326;196;-;-
2008;09361;      Amberg, kreisfreie Stadt;366;173;5;4;52;38;285;118;24;13;-;-
2008;09362;      Regensburg, kreisfreie Stadt;997;406;46;19;345;92;458;202;148;93;-;-
2008;09363;      Weiden i.d.OPf., kreisfreie Stadt;428;217;9;2;129;67;257;131;33;17;-;-
2008;09371;      Amberg-Sulzbach, Landkreis;59;26;7;2;52;24;-;-;-;-;-;-
2008;09372;      Cham, Landkreis;256;102;15;4;94;41;129;50;18;7;-;-
2008;09373;      Neumarkt i.d.OPf., Landkreis;493;204;14;1;140;81;296;102;43;20;-;-
2008;09374;      Neustadt a.d.Waldnaab, Landkreis;274;98;246;71;28;27;-;-;-;-;-;-
2008;09375;      Regensburg, Landkreis;217;14;-;-;54;4;163;10;-;-;-;-
2008;09376;      Schwandorf, Landkreis;393;220;108;66;73;37;152;71;60;46;-;-
2008;09377;      Tirschenreuth, Landkreis;63;10;6;1;46;9;11;-;-;-;-;-
2008;094;    Oberfranken, Regierungsbezirk;2506;1166;531;186;572;333;1281;581;122;66;-;-
2008;09461;      Bamberg, kreisfreie Stadt;669;348;244;98;108;82;268;137;49;31;-;-
2008;09462;      Bayreuth, kreisfreie Stadt;382;198;48;21;65;52;225;105;44;20;-;-
2008;09463;      Coburg, kreisfreie Stadt;294;129;11;2;95;48;188;79;-;-;-;-
2008;09464;      Hof, kreisfreie Stadt;463;199;117;38;57;24;260;122;29;15;-;-
2008;09471;      Bamberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;09472;      Bayreuth, Landkreis;65;22;4;-;42;11;19;11;-;-;-;-
2008;09473;      Coburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;09474;      Forchheim, Landkreis;169;89;6;3;58;39;105;47;-;-;-;-
2008;09475;      Hof, Landkreis;67;37;3;2;39;29;25;6;-;-;-;-
2008;09476;      Kronach, Landkreis;28;15;9;3;19;12;-;-;-;-;-;-
2008;09477;      Kulmbach, Landkreis;269;93;72;13;19;11;178;69;-;-;-;-
2008;09478;      Lichtenfels, Landkreis;48;16;3;1;45;15;-;-;-;-;-;-
2008;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;52;20;14;5;25;10;13;5;-;-;-;-
2008;095;    Mittelfranken, Regierungsbezirk;4311;1985;513;199;970;488;2509;1116;319;182;-;-
2008;09561;      Ansbach, kreisfreie Stadt;518;203;124;44;107;61;256;87;31;11;-;-
2008;09562;      Erlangen, kreisfreie Stadt;377;105;15;7;20;-;330;95;12;3;-;-
2008;09563;      Fürth, kreisfreie Stadt;405;209;22;8;65;39;318;162;-;-;-;-
2008;09564;      Nürnberg, kreisfreie Stadt;1748;842;120;52;388;201;1005;445;235;144;-;-
2008;09565;      Schwabach, kreisfreie Stadt;1;1;1;1;-;-;-;-;-;-;-;-
2008;09571;      Ansbach, Landkreis;298;182;6;-;93;61;181;112;18;9;-;-
2008;09572;      Erlangen-Höchstadt, Landkreis;62;46;11;6;-;-;50;39;1;1;-;-
2008;09573;      Fürth, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;09574;      Nürnberger Land, Landkreis;299;137;175;69;62;23;40;31;22;14;-;-
2008;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;158;88;17;5;92;61;49;22;-;-;-;-
2008;09576;      Roth, Landkreis;163;46;15;7;109;21;39;18;-;-;-;-
2008;09577;      Weißenburg-Gunzenhausen, Landkreis;282;126;7;-;34;21;241;105;-;-;-;-
2008;096;    Unterfranken, Regierungsbezirk;3476;1596;474;159;1037;526;1785;814;180;97;-;-
2008;09661;      Aschaffenburg, kreisfreie Stadt;574;262;99;31;154;109;297;114;24;8;-;-
2008;09662;      Schweinfurt, kreisfreie Stadt;761;363;148;57;205;121;357;164;51;21;-;-
2008;09663;      Würzburg, kreisfreie Stadt;889;371;157;44;258;73;407;212;67;42;-;-
2008;09671;      Aschaffenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;09672;      Bad Kissingen, Landkreis;142;93;11;3;131;90;-;-;-;-;-;-
2008;09673;      Rhön-Grabfeld, Landkreis;265;105;9;-;55;12;191;84;10;9;-;-
2008;09674;      Haßberge, Landkreis;80;34;17;3;49;29;14;2;-;-;-;-
2008;09675;      Kitzingen, Landkreis;361;169;8;3;49;28;276;121;28;17;-;-
2008;09676;      Miltenberg, Landkreis;167;79;8;4;67;38;92;37;-;-;-;-
2008;09677;      Main-Spessart, Landkreis;192;89;5;2;36;7;151;80;-;-;-;-
2008;09678;      Schweinfurt, Landkreis;13;13;12;12;1;1;-;-;-;-;-;-
2008;09679;      Würzburg, Landkreis;32;18;-;-;32;18;-;-;-;-;-;-
2008;097;    Schwaben, Regierungsbezirk;5418;2577;810;273;1103;633;3055;1395;450;276;-;-
2008;09761;      Augsburg, kreisfreie Stadt;1530;708;287;104;331;184;768;328;144;92;-;-
2008;09762;      Kaufbeuren, kreisfreie Stadt;360;140;7;-;63;28;229;78;61;34;-;-
2008;09763;      Kempten (Allgäu), kreisfreie Stadt;680;296;127;53;109;42;396;171;48;30;-;-
2008;09764;      Memmingen, kreisfreie Stadt;272;133;8;3;49;42;191;76;24;12;-;-
2008;09771;      Aichach-Friedberg, Landkreis;313;163;1;-;70;42;231;114;11;7;-;-
2008;09772;      Augsburg, Landkreis;152;84;2;1;70;40;80;43;-;-;-;-
2008;09773;      Dillingen a.d.Donau, Landkreis;106;66;20;11;62;33;24;22;-;-;-;-
2008;09774;      Günzburg, Landkreis;438;209;181;46;70;46;168;109;19;8;-;-
2008;09775;      Neu-Ulm, Landkreis;562;293;33;13;71;50;365;163;93;67;-;-
2008;09776;      Lindau (Bodensee), Landkreis;158;85;22;7;15;15;121;63;-;-;-;-
2008;09777;      Ostallgäu, Landkreis;20;5;18;3;2;2;-;-;-;-;-;-
2008;09778;      Unterallgäu, Landkreis;133;59;7;5;68;29;58;25;-;-;-;-
2008;09779;      Donau-Ries, Landkreis;515;251;81;22;87;63;297;140;50;26;-;-
2008;09780;      Oberallgäu, Landkreis;179;85;16;5;36;17;127;63;-;-;-;-
2008;10;  Saarland;5126;2527;540;223;1588;749;2810;1442;188;113;-;-
2008;10041;      Saarbrücken, Regionalverband;1833;833;248;134;551;228;928;417;106;54;-;-
2008;10041100;      Saarbrücken, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-
2008;10042;      Merzig-Wadern, Landkreis;489;258;35;12;162;82;249;127;43;37;-;-
2008;10043;      Neunkirchen, Landkreis;561;269;67;10;215;107;279;152;-;-;-;-
2008;10044;      Saarlouis, Landkreis;1087;569;130;50;330;156;627;363;-;-;-;-
2008;10045;      Saarpfalz-Kreis;641;326;30;11;172;105;400;188;39;22;-;-
2008;10046;      St. Wendel, Landkreis;515;272;30;6;158;71;327;195;-;-;-;-
2008;11;  Berlin;7164;3272;1220;456;1651;774;3228;1607;1065;435;-;-
2008;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-;-;-;-
2008;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-;-;-
2008;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-;-;-;-
2008;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2008;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-;-;-;-
2008;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-;-;-
2008;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-;-;-
2008;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-;-;-
2008;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-;-;-
2008;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-;-;-
2008;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-;-;-
2008;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-;-;-
2008;12;  Brandenburg;7554;3236;1838;508;2219;875;2436;1235;1061;618;-;-
2008;12051;      Brandenburg an der Havel, kreisfreie Stadt;472;214;126;43;142;74;122;46;82;51;-;-
2008;12052;      Cottbus, kreisfreie Stadt;512;261;48;3;78;22;319;189;67;47;-;-
2008;12053;      Frankfurt (Oder), kreisfreie Stadt;414;231;109;47;96;64;136;83;73;37;-;-
2008;12054;      Potsdam, kreisfreie Stadt;474;219;85;20;152;83;222;103;15;13;-;-
2008;12060;      Barnim, Landkreis;539;260;143;36;130;70;174;101;92;53;-;-
2008;12061;      Dahme-Spreewald, Landkreis;233;96;73;33;52;23;108;40;-;-;-;-
2008;12062;      Elbe-Elster, Landkreis;311;116;91;12;64;8;140;93;16;3;-;-
2008;12063;      Havelland, Landkreis;348;168;84;19;73;45;112;48;79;56;-;-
2008;12064;      Märkisch-Oderland, Landkreis;408;157;160;28;67;32;98;45;83;52;-;-
2008;12065;      Oberhavel, Landkreis;496;189;103;42;118;25;103;31;172;91;-;-
2008;12066;      Oberspreewald-Lausitz, Landkreis;294;101;71;22;68;26;97;21;58;32;-;-
2008;12067;      Oder-Spree, Landkreis;748;318;120;23;271;63;225;148;132;84;-;-
2008;12068;      Ostprignitz-Ruppin, Landkreis;381;175;122;41;106;56;124;65;29;13;-;-
2008;12069;      Potsdam-Mittelmark, Landkreis;731;149;140;1;468;92;83;37;40;19;-;-
2008;12070;      Prignitz, Landkreis;304;151;83;35;79;39;80;44;62;33;-;-
2008;12071;      Spree-Neiße, Landkreis;328;137;129;46;107;72;67;8;25;11;-;-
2008;12072;      Teltow-Fläming, Landkreis;294;148;85;29;50;21;159;98;-;-;-;-
2008;12073;      Uckermark, Landkreis;267;146;66;28;98;60;67;35;36;23;-;-
2008;13;  Mecklenburg-Vorpommern;3841;1643;1069;363;1003;463;810;337;959;480;-;-
2008;13001;      Greifswald, Hansestadt, kreisfreie Stadt;162;57;32;10;43;14;35;12;52;21;-;-
2008;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;318;165;42;26;107;53;94;42;75;44;-;-
2008;13003;      Rostock, kreisfreie Stadt;695;258;221;69;82;53;189;52;203;84;-;-
2008;13004;      Schwerin, kreisfreie Stadt;618;272;228;89;101;42;130;76;159;65;-;-
2008;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;161;74;6;3;3;-;82;30;70;41;-;-
2008;13006;      Wismar, Hansestadt,  kreisfreie Stadt;189;71;56;17;55;21;51;18;27;15;-;-
2008;13051;      Bad Doberan, Landkreis;61;36;21;10;18;16;22;10;-;-;-;-
2008;13052;      Landkreis Demmin;304;68;102;16;172;35;7;3;23;14;-;-
2008;13053;      Güstrow, Landkreis;267;116;45;19;85;23;78;37;59;37;-;-
2008;13054;      Landkreis Ludwigslust;172;82;37;12;61;33;14;7;60;30;-;-
2008;13055;      Mecklenburg-Strelitz, Landkreis;97;33;23;4;39;20;35;9;-;-;-;-
2008;13056;      Landkreis Müritz;138;73;34;9;53;37;6;4;45;23;-;-
2008;13057;      Nordvorpommern, Landkreis;228;117;93;40;56;35;12;6;67;36;-;-
2008;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-
2008;13059;      Ostvorpommern, Landkreis;107;50;32;10;23;15;24;10;28;15;-;-
2008;13060;      Landkreis Parchim;131;64;31;8;25;10;17;10;58;36;-;-
2008;13061;      Rügen, Landkreis;60;42;26;13;24;21;10;8;-;-;-;-
2008;13062;      Landkreis Uecker-Randow;133;65;40;8;56;35;4;3;33;19;-;-
2008;13071;      Mecklenburgische Seenplatte, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;13072;      Landkreis Rostock;-;-;-;-;-;-;-;-;-;-;-;-
2008;13073;      Vorpommern-Rügen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;13074;      Nordwestmecklenburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;13075;      Vorpommern-Greifswald, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;13076;      Ludwigslust-Parchim, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;14;  Sachsen;9030;4274;2332;866;362;222;3665;1844;2671;1342;-;-
2008;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2008;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2008;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2008;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2008;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2008;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2008;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2008;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2008;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-
2008;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2008;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;145;    Chemnitz, Statistische Region;3359;1598;838;335;138;83;1446;712;937;468;-;-
2008;14511;      Chemnitz, kreisfreie Stadt;723;370;145;71;20;13;422;217;136;69;-;-
2008;14521;      Erzgebirgskreis;852;391;190;81;15;13;361;165;286;132;-;-
2008;14522;      Mittelsachsen, Landkreis;511;230;213;81;29;17;140;68;129;64;-;-
2008;14523;      Vogtlandkreis;619;303;130;50;24;14;305;162;160;77;-;-
2008;14524;      Zwickau, Landkreis;654;304;160;52;50;26;218;100;226;126;-;-
2008;146;    Dresden, Statistische Region;3821;1831;824;289;143;75;1606;813;1248;654;-;-
2008;14612;      Dresden, kreisfreie Stadt;1457;701;305;104;64;18;674;328;414;251;-;-
2008;14625;      Bautzen, Landkreis;608;265;172;51;14;7;230;108;192;99;-;-
2008;14626;      Görlitz, Landkreis;682;331;183;72;35;23;216;123;248;113;-;-
2008;14627;      Meißen, Landkreis;555;310;91;38;30;27;213;119;221;126;-;-
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;519;224;73;24;-;-;273;135;173;65;-;-
2008;147;    Leipzig, Statistische Region;1850;845;670;242;81;64;613;319;486;220;-;-
2008;14713;      Leipzig, kreisfreie Stadt;1191;519;535;195;26;20;492;253;138;51;-;-
2008;14729;      Leipzig, Landkreis;334;173;69;18;47;38;62;46;156;71;-;-
2008;14730;      Nordsachsen, Landkreis;325;153;66;29;8;6;59;20;192;98;-;-
2008;15;  Sachsen-Anhalt;6816;3329;915;305;2977;1505;1931;1003;993;516;-;-
2008;15001;      Dessau-Roßlau, kreisfreie Stadt;433;240;124;44;83;56;134;78;92;62;-;-
2008;15002;      Halle (Saale), kreisfreie Stadt;806;428;52;16;282;177;384;191;88;44;-;-
2008;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;932;413;102;41;359;160;374;176;97;36;-;-
2008;15081;      Altmarkkreis Salzwedel;274;124;83;20;191;104;-;-;-;-;-;-
2008;15082;      Anhalt-Bitterfeld, Landkreis;490;224;12;1;204;68;220;127;54;28;-;-
2008;15083;      Börde, Landkreis;271;126;52;19;142;69;77;38;-;-;-;-
2008;15084;      Burgenlandkreis;507;252;81;26;195;98;116;71;115;57;-;-
2008;15085;      Harz, Landkreis;684;356;89;37;267;141;223;128;105;50;-;-
2008;15086;      Jerichower Land, Landkreis;230;114;27;10;114;56;28;19;61;29;-;-
2008;15087;      Mansfeld-Südharz, Landkreis;432;202;84;28;175;87;102;50;71;37;-;-
2008;15088;      Saalekreis;444;236;22;5;269;152;87;44;66;35;-;-
2008;15089;      Salzlandkreis;585;276;111;38;290;134;64;33;120;71;-;-
2008;15090;      Stendal, Landkreis;434;188;59;15;221;99;78;28;76;46;-;-
2008;15091;      Wittenberg, Landkreis;294;150;17;5;185;104;44;20;48;21;-;-
2008;151;    Dessau, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2008;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2008;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;152;    Halle, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2008;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2008;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-;-;-;-;-;-
2008;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-
2008;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2008;16;  Thüringen;6365;3092;864;265;1469;740;2760;1424;1272;663;-;-
2008;16051;      Erfurt, kreisfreie Stadt;868;369;100;34;127;49;406;167;235;119;-;-
2008;16052;      Gera, kreisfreie Stadt;699;309;75;21;174;69;421;201;29;18;-;-
2008;16053;      Jena, kreisfreie Stadt;274;147;1;1;18;14;170;93;85;39;-;-
2008;16054;      Suhl, kreisfreie Stadt;104;68;-;-;34;32;27;13;43;23;-;-
2008;16055;      Weimar, kreisfreie Stadt;285;192;1;-;45;32;160;114;79;46;-;-
2008;16056;      Eisenach, kreisfreie Stadt;185;79;21;2;34;18;75;36;55;23;-;-
2008;16061;      Eichsfeld, Landkreis;233;144;23;5;55;29;155;110;-;-;-;-
2008;16062;      Nordhausen, Landkreis;246;110;28;6;45;18;107;55;66;31;-;-
2008;16063;      Wartburgkreis;86;39;36;9;39;26;11;4;-;-;-;-
2008;16064;      Unstrut-Hainich-Kreis;464;243;88;30;147;84;148;81;81;48;-;-
2008;16065;      Kyffhäuserkreis;347;235;18;10;63;38;195;156;71;31;-;-
2008;16066;      Schmalkalden-Meiningen, Landkreis;419;204;43;14;99;54;164;74;113;62;-;-
2008;16067;      Gotha, Landkreis;392;155;61;15;89;52;172;55;70;33;-;-
2008;16068;      Sömmerda, Landkreis;106;54;25;9;36;20;-;-;45;25;-;-
2008;16069;      Hildburghausen, Landkreis;192;75;51;20;52;25;24;7;65;23;-;-
2008;16070;      Ilm-Kreis;176;80;46;15;56;25;49;29;25;11;-;-
2008;16071;      Weimarer Land, Landkreis;157;39;44;7;89;29;24;3;-;-;-;-
2008;16072;      Sonneberg, Landkreis;172;60;15;3;18;7;59;6;80;44;-;-
2008;16073;      Saalfeld-Rudolstadt, Landkreis;387;183;56;19;95;34;175;90;61;40;-;-
2008;16074;      Saale-Holzland-Kreis;130;57;35;11;56;27;39;19;-;-;-;-
2008;16075;      Saale-Orla-Kreis;80;39;20;10;33;14;27;15;-;-;-;-
2008;16076;      Greiz, Landkreis;158;91;21;4;29;17;51;27;57;43;-;-
2008;16077;      Altenburger Land, Landkreis;205;120;56;20;36;27;101;69;12;4;-;-
2007;DG;Deutschland;288068;137887;34317;12765;92482;46722;117797;56313;43472;22087;-;-
2007;01;  Schleswig-Holstein;11091;4919;2045;683;4284;2044;2572;1072;2190;1120;-;-
2007;01001;      Flensburg, kreisfreie Stadt;877;351;128;33;295;126;256;85;198;107;-;-
2007;01002;      Kiel, kreisfreie Stadt;1621;658;260;70;435;205;545;179;381;204;-;-
2007;01003;      Lübeck, kreisfreie Stadt, Hansestadt;1360;651;255;110;538;249;281;140;286;152;-;-
2007;01004;      Neumünster, kreisfreie Stadt;721;296;123;31;256;110;209;84;133;71;-;-
2007;01051;      Dithmarschen, Kreis;459;202;96;24;207;109;83;35;73;34;-;-
2007;01053;      Herzogtum Lauenburg, Kreis;577;258;162;46;221;121;106;49;88;42;-;-
2007;01054;      Nordfriesland, Kreis;759;356;120;53;328;156;133;58;178;89;-;-
2007;01055;      Ostholstein, Kreis;901;415;207;66;348;172;169;77;177;100;-;-
2007;01056;      Pinneberg, Kreis;762;406;209;93;342;200;121;69;90;44;-;-
2007;01057;      Plön, Kreis;163;83;-;-;72;39;30;10;61;34;-;-
2007;01058;      Rendsburg-Eckernförde, Kreis;674;259;103;22;316;146;152;49;103;42;-;-
2007;01059;      Schleswig-Flensburg, Kreis;539;215;96;44;221;75;111;47;111;49;-;-
2007;01060;      Segeberg, Kreis;673;304;113;36;307;149;97;47;156;72;-;-
2007;01061;      Steinburg, Kreis;537;268;64;22;185;87;205;114;83;45;-;-
2007;01062;      Stormarn, Kreis;468;197;109;33;213;100;74;29;72;35;-;-
2007;02;  Hamburg;5119;2451;592;231;2325;1222;1626;746;576;252;-;-
2007;03;  Niedersachsen;39813;18539;2899;1124;21070;9841;10476;4829;5368;2745;-;-
2007;031;    Braunschweig, Statistische Region;7840;3708;588;218;4192;2062;2177;1005;883;423;-;-
2007;03101;      Braunschweig, kreisfreie Stadt;1493;688;84;37;720;335;538;238;151;78;-;-
2007;03102;      Salzgitter, kreisfreie Stadt;518;258;27;6;251;123;174;95;66;34;-;-
2007;03103;      Wolfsburg, kreisfreie Stadt;645;269;40;15;329;157;189;69;87;28;-;-
2007;03151;      Gifhorn, Landkreis;708;360;85;29;474;256;80;33;69;42;-;-
2007;03152;      Göttingen, Landkreis;1398;746;82;41;701;392;441;224;174;89;-;-
2007;03153;      Goslar, Landkreis;885;429;121;32;447;216;235;139;82;42;-;-
2007;03154;      Helmstedt, Landkreis;192;92;33;17;152;72;7;3;-;-;-;-
2007;03155;      Northeim, Landkreis;858;375;39;16;469;206;195;83;155;70;-;-
2007;03156;      Osterode am Harz, Landkreis;442;194;33;7;246;110;100;49;63;28;-;-
2007;03157;      Peine, Landkreis;362;130;33;14;187;73;106;31;36;12;-;-
2007;03158;      Wolfenbüttel, Landkreis;339;167;11;4;216;122;112;41;-;-;-;-
2007;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2007;032;    Hannover, Statistische Region;9270;4175;742;258;4512;2043;2746;1247;1270;627;-;-
2007;03241;      Region Hannover, Landkreis;4663;2109;310;133;2358;1063;1495;680;500;233;-;-
