Tabelle: 21121-02-02-4
Absolvierende/Abgehende beruflicher Schulen nach Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;
Statistik der beruflichen Schulen;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;Absolvierende/Abgehende;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife;nachrichtl.: zus.erw.schul.Teil d. Fachhochs.reife
2022;03352;      Cuxhaven, Landkreis;680;348;56;22;325;149;188;110;111;67;26;14
2022;03353;      Harburg, Landkreis;705;409;47;20;324;185;221;136;113;68;26;16
2022;03354;      Lüchow-Dannenberg, Landkreis;129;92;8;3;47;31;37;31;37;27;5;4
2022;03355;      Lüneburg, Landkreis;843;424;97;42;404;213;227;117;115;52;37;24
2022;03356;      Osterholz, Landkreis;367;197;49;18;125;64;146;88;47;27;17;12
2022;03357;      Rotenburg (Wümme), Landkreis;809;455;61;23;356;182;198;137;194;113;51;26
2022;03358;      Heidekreis;610;314;85;38;335;160;127;79;63;37;16;8
2022;03359;      Stade, Landkreis;908;425;116;47;437;176;226;132;129;70;22;16
2022;03360;      Uelzen, Landkreis;478;242;102;48;168;81;185;99;23;14;4;3
2022;03361;      Verden, Landkreis;417;217;50;23;193;82;96;58;78;54;20;8
2022;034;    Weser-Ems, Statistische Region;12726;6457;1407;540;5328;2512;4362;2524;1629;881;342;156
2022;03401;      Delmenhorst, kreisfreie Stadt;499;250;41;20;215;106;170;89;73;35;2;-
2022;03402;      Emden, kreisfreie Stadt;450;221;38;14;228;114;130;62;54;31;13;6
2022;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1292;666;114;48;553;300;454;241;171;77;23;8
2022;03404;      Osnabrück, kreisfreie Stadt;1792;936;127;65;789;359;753;445;123;67;28;13
2022;03405;      Wilhelmshaven, kreisfreie Stadt;229;127;4;3;159;101;53;18;13;5;7;3
2022;03451;      Ammerland, Landkreis;516;194;81;23;288;79;115;73;32;19;8;3
2022;03452;      Aurich, Landkreis;740;343;139;51;335;156;156;81;110;55;21;14
2022;03453;      Cloppenburg, Landkreis;1070;570;194;80;344;200;314;173;218;117;62;31
2022;03454;      Emsland, Landkreis;1916;1053;212;68;671;320;779;515;254;150;47;17
2022;03455;      Friesland, Landkreis;392;186;11;7;177;59;108;68;96;52;22;15
2022;03456;      Grafschaft Bentheim, Landkreis;672;323;108;29;239;117;197;105;128;72;30;10
2022;03457;      Leer, Landkreis;806;395;169;69;296;139;205;111;136;76;37;19
2022;03458;      Oldenburg, Landkreis;381;186;53;14;118;60;140;71;70;41;11;6
2022;03459;      Osnabrück, Landkreis;602;298;61;29;234;103;307;166;-;-;7;-
2022;03460;      Vechta, Landkreis;851;446;35;14;364;164;324;201;128;67;15;5
2022;03461;      Wesermarsch, Landkreis;216;96;12;4;141;51;40;24;23;17;9;6
2022;03462;      Wittmund, Landkreis;302;167;8;2;177;84;117;81;-;-;-;-
2022;04;  Bremen;1649;671;439;170;422;177;451;166;337;158;151;70
2022;04011;      Bremen, kreisfreie Stadt;1301;505;328;120;332;134;382;132;259;119;115;48
2022;04012;      Bremerhaven, kreisfreie Stadt;348;166;111;50;90;43;69;34;78;39;36;22
2022;05;  Nordrhein-Westfalen;54100;26010;15825;5935;17750;8690;11445;6285;9075;5100;16340;7675
2022;051;    Düsseldorf, Regierungsbezirk;14840;6910;4645;1725;4965;2345;3020;1640;2205;1200;4440;2030
2022;05111;      Düsseldorf, kreisfreie Stadt;2120;955;495;150;595;240;575;315;455;245;485;220
2022;05112;      Duisburg, kreisfreie Stadt;1520;660;500;185;595;295;315;120;115;55;345;170
2022;05113;      Essen, kreisfreie Stadt;2065;915;830;305;640;290;355;195;240;125;320;120
2022;05114;      Krefeld, kreisfreie Stadt;770;410;175;65;210;120;160;100;225;125;260;115
2022;05116;      Mönchengladbach, kreisfreie Stadt;1115;635;355;150;365;205;305;225;95;55;210;70
2022;05117;      Mülheim an der Ruhr, kreisfreie Stadt;365;135;160;55;120;50;60;25;25;10;125;55
2022;05119;      Oberhausen, kreisfreie Stadt;515;185;225;65;175;75;95;30;20;10;140;75
2022;05120;      Remscheid, kreisfreie Stadt;330;180;50;25;130;60;95;65;55;35;140;60
2022;05122;      Solingen, kreisfreie Stadt;415;180;150;50;170;95;65;20;35;15;80;50
2022;05124;      Wuppertal, kreisfreie Stadt;1220;540;425;160;460;195;250;140;85;50;115;65
2022;05154;      Kleve, Kreis;785;390;210;70;235;110;110;70;230;135;450;215
2022;05158;      Mettmann, Kreis;1080;520;285;120;370;170;250;140;175;90;430;165
2022;05162;      Rhein-Kreis Neuss;730;340;180;70;285;140;150;60;115;70;365;195
2022;05166;      Viersen, Kreis;425;205;140;50;140;65;35;25;110;65;295;135
2022;05170;      Wesel, Kreis;1375;665;470;200;480;230;200;115;225;120;690;325
2022;053;    Köln, Regierungsbezirk;11255;5200;3350;1200;3855;1915;2340;1140;1715;945;4175;1980
2022;05314;      Bonn, kreisfreie Stadt;1100;480;250;95;325;130;390;185;135;70;345;175
2022;05315;      Köln, kreisfreie Stadt;2925;1310;930;330;885;435;655;290;460;255;1055;515
2022;05316;      Leverkusen, kreisfreie Stadt;665;330;170;75;280;160;100;45;115;55;295;130
2022;05334;      Städteregion Aachen, Kreis;1630;725;545;180;545;255;310;160;225;130;420;180
2022;05334002;      Aachen, kreisfreie Stadt;765;345;220;70;180;85;200;90;165;100;175;80
2022;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;05358;      Düren, Kreis;735;380;195;80;300;170;130;85;110;50;190;105
2022;05362;      Rhein-Erft-Kreis;1000;470;305;100;345;195;175;95;170;85;345;160
2022;05366;      Euskirchen, Kreis;355;210;85;35;150;105;50;20;75;50;250;150
2022;05370;      Heinsberg, Kreis;540;255;210;80;210;100;45;35;70;45;300;140
2022;05374;      Oberbergischer Kreis;700;360;230;80;285;175;125;70;65;35;425;205
2022;05378;      Rheinisch-Bergischer Kreis;610;290;175;70;180;85;175;80;80;50;145;70
2022;05382;      Rhein-Sieg-Kreis;990;390;255;75;345;110;185;85;205;125;400;150
2022;055;    Münster, Regierungsbezirk;9185;4625;2035;750;2930;1435;1940;1140;2280;1300;2950;1400
2022;05512;      Bottrop, kreisfreie Stadt;270;140;60;25;110;55;30;15;65;45;145;100
2022;05513;      Gelsenkirchen, kreisfreie Stadt;1060;420;580;160;345;190;75;40;60;30;240;105
2022;05515;      Münster, kreisfreie Stadt;1380;745;210;85;370;180;490;285;315;195;375;140
2022;05554;      Borken, Kreis;1260;620;245;100;370;155;270;155;380;210;450;230
2022;05558;      Coesfeld, Kreis;705;380;110;55;235;120;155;85;205;125;265;135
2022;05562;      Recklinghausen, Kreis;1945;1025;395;165;745;375;380;235;425;250;675;305
2022;05566;      Steinfurt, Kreis;1920;1000;335;120;485;240;430;280;670;355;515;220
2022;05570;      Warendorf, Kreis;640;290;105;40;275;120;110;45;155;90;285;160
2022;057;    Detmold, Regierungsbezirk;6860;3435;1970;725;2010;1015;1700;985;1180;705;1760;820
2022;05711;      Bielefeld, kreisfreie Stadt;1530;755;545;215;340;160;455;255;190;130;215;90
2022;05754;      Gütersloh, Kreis;880;460;245;85;300;150;160;120;180;105;300;150
2022;05758;      Herford, Kreis;890;395;235;80;205;100;235;95;215;120;285;150
2022;05762;      Höxter, Kreis;735;395;210;75;180;95;210;145;135;85;115;35
2022;05766;      Lippe, Kreis;1040;530;275;115;360;190;220;120;185;105;300;120
2022;05770;      Minden-Lübbecke, Kreis;790;395;170;70;365;165;140;80;110;75;165;100
2022;05774;      Paderborn, Kreis;990;500;290;80;260;155;280;175;160;85;375;175
2022;059;    Arnsberg, Regierungsbezirk;11960;5840;3825;1540;3995;1975;2445;1375;1695;945;3015;1450
2022;05911;      Bochum, kreisfreie Stadt;1205;515;345;160;485;180;260;115;115;60;280;145
2022;05913;      Dortmund, kreisfreie Stadt;2025;940;815;340;600;290;315;165;300;145;555;260
2022;05914;      Hagen, kreisfreie Stadt;840;440;230;95;350;175;180;125;80;50;175;50
2022;05915;      Hamm, kreisfreie Stadt;725;425;145;75;285;160;165;110;130;80;150;75
2022;05916;      Herne, kreisfreie Stadt;550;265;245;105;145;65;90;50;70;45;165;60
2022;05954;      Ennepe-Ruhr-Kreis;720;310;265;105;285;115;70;45;95;45;230;95
2022;05958;      Hochsauerlandkreis;1205;595;290;95;355;175;325;185;235;140;270;160
2022;05962;      Märkischer Kreis;1260;655;375;165;425;230;260;135;200;125;420;240
2022;05966;      Olpe, Kreis;270;155;100;40;75;55;55;35;40;30;95;55
2022;05970;      Siegen-Wittgenstein, Kreis;905;470;235;90;260;160;285;155;125;65;90;40
2022;05974;      Soest, Kreis;1130;585;350;130;290;155;320;190;175;110;195;105
2022;05978;      Unna, Kreis;1125;485;430;140;440;215;125;70;135;60;395;170
2022;06;  Hessen;15529;7376;1593;686;3595;1705;7082;3271;3259;1714;1359;727
2022;064;    Darmstadt, Regierungsbezirk;9237;4334;898;390;2194;1037;4247;1956;1898;951;801;403
2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;929;452;72;25;206;91;547;281;104;55;85;51
2022;06412;      Frankfurt am Main, kreisfreie Stadt;2048;960;259;102;515;242;1155;563;119;53;47;26
2022;06413;      Offenbach am Main, kreisfreie Stadt;506;269;55;26;161;79;213;123;77;41;42;19
2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;751;352;73;36;136;72;346;156;196;88;94;34
2022;06431;      Bergstraße, Landkreis;455;225;41;14;88;45;179;85;147;81;53;29
2022;06432;      Darmstadt-Dieburg, Landkreis;192;91;31;17;34;23;66;22;61;29;6;4
2022;06433;      Groß-Gerau, Landkreis;385;179;13;7;143;80;136;44;93;48;70;38
2022;06434;      Hochtaunuskreis;469;215;35;20;83;32;208;94;143;69;41;21
2022;06435;      Main-Kinzig-Kreis;1325;665;72;41;295;156;503;214;455;254;93;69
2022;06436;      Main-Taunus-Kreis;556;238;35;12;102;36;254;122;165;68;29;10
2022;06437;      Odenwaldkreis;153;63;41;10;50;22;24;9;38;22;57;29
2022;06438;      Offenbach, Landkreis;660;298;22;13;165;73;213;79;260;133;169;66
2022;06439;      Rheingau-Taunus-Kreis;206;97;20;14;43;20;143;63;-;-;1;-
2022;06440;      Wetteraukreis;602;230;129;53;173;66;260;101;40;10;14;7
2022;065;    Gießen, Regierungsbezirk;2918;1396;380;152;665;315;1196;542;677;387;333;189
2022;06531;      Gießen, Landkreis;509;250;82;39;122;55;216;106;89;50;85;45
2022;06532;      Lahn-Dill-Kreis;666;326;100;32;168;93;207;101;191;100;124;60
2022;06533;      Limburg-Weilburg, Landkreis;694;317;49;26;134;57;265;86;246;148;82;57
2022;06534;      Marburg-Biedenkopf, Landkreis;699;335;90;31;145;72;359;172;105;60;35;21
2022;06535;      Vogelsbergkreis;350;168;59;24;96;38;149;77;46;29;7;6
2022;066;    Kassel, Regierungsbezirk;3374;1646;315;144;736;353;1639;773;684;376;225;135
2022;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;932;421;68;27;183;71;427;186;254;137;114;68
2022;06631;      Fulda, Landkreis;803;407;45;22;144;75;450;216;164;94;48;26
2022;06632;      Hersfeld-Rotenburg, Landkreis;283;155;19;11;66;30;136;82;62;32;11;9
2022;06633;      Kassel, Landkreis;319;183;63;38;128;77;128;68;-;-;-;-
2022;06634;      Schwalm-Eder-Kreis;338;132;50;20;94;42;194;70;-;-;-;-
2022;06635;      Waldeck-Frankenberg, Landkreis;372;185;48;21;57;26;196;99;71;39;21;16
2022;06636;      Werra-Meißner-Kreis;327;163;22;5;64;32;108;52;133;74;31;16
2022;07;  Rheinland-Pfalz;8970;4486;1228;468;2094;967;3506;1957;2142;1094;2005;975
2022;071;    Koblenz, Statistische Region;3365;1747;421;168;720;324;1312;783;912;472;635;287
2022;07111;      Koblenz, kreisfreie Stadt;638;335;63;22;84;50;230;113;261;150;110;70
2022;07131;      Ahrweiler, Landkreis;222;130;27;16;67;38;88;66;40;10;53;15
2022;07132;      Altenkirchen (Westerwald), Landkreis;241;107;53;21;42;18;98;49;48;19;43;23
2022;07133;      Bad Kreuznach, Landkreis;334;173;32;8;77;35;161;97;64;33;66;19
2022;07134;      Birkenfeld, Landkreis;204;85;30;10;40;10;68;37;66;28;46;28
2022;07135;      Cochem-Zell, Landkreis;125;62;12;4;20;7;79;43;14;8;.;.
2022;07137;      Mayen-Koblenz, Landkreis;331;160;28;8;104;38;133;76;66;38;107;43
2022;07138;      Neuwied, Landkreis;359;196;56;28;78;32;121;78;104;58;61;21
2022;07140;      Rhein-Hunsrück-Kreis;246;166;25;9;40;28;128;104;53;25;69;41
2022;07141;      Rhein-Lahn-Kreis;219;81;44;17;59;14;58;26;58;24;39;11
2022;07143;      Westerwaldkreis;446;252;51;25;109;54;148;94;138;79;40;15
2022;072;    Trier, Statistische Region;1415;709;231;82;284;149;568;296;332;182;252;149
2022;07211;      Trier, kreisfreie Stadt;705;311;68;23;109;48;311;121;217;119;139;93
2022;07231;      Bernkastel-Wittlich, Landkreis;162;88;44;17;61;35;36;24;21;12;46;20
2022;07232;      Eifelkreis Bitburg-Prüm;218;141;54;12;59;42;80;67;25;20;29;19
2022;07233;      Vulkaneifel, Landkreis;161;87;28;12;22;10;76;50;35;15;22;10
2022;07235;      Trier-Saarburg, Landkreis;169;82;37;18;33;14;65;34;34;16;16;7
2022;073;    Rheinhessen-Pfalz, Statistische Region;4190;2030;576;218;1090;494;1626;878;898;440;1118;539
2022;07311;      Frankenthal (Pfalz), kreisfreie Stadt;127;42;30;12;53;23;44;7;-;-;16;9
2022;07312;      Kaiserslautern, kreisfreie Stadt;463;174;47;20;151;50;155;42;110;62;63;25
2022;07313;      Landau in der Pfalz, kreisfreie Stadt;226;114;18;5;45;24;51;17;112;68;19;9
2022;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;615;324;94;40;113;47;228;156;180;81;182;95
2022;07315;      Mainz, kreisfreie Stadt;621;325;78;34;141;79;199;111;203;101;308;136
2022;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;157;41;9;7;49;21;41;6;58;7;26;6
2022;07317;      Pirmasens, kreisfreie Stadt;148;58;23;8;38;6;27;12;60;32;18;7
2022;07318;      Speyer, kreisfreie Stadt;109;52;28;6;33;14;31;21;17;11;7;5
2022;07319;      Worms, kreisfreie Stadt;161;83;60;26;58;35;43;22;-;-;56;23
2022;07320;      Zweibrücken, kreisfreie Stadt;98;52;-;-;20;7;22;19;56;26;106;61
2022;07331;      Alzey-Worms, Landkreis;200;128;21;7;64;36;115;85;-;-;71;38
2022;07332;      Bad Dürkheim, Landkreis;92;43;25;6;35;17;32;20;-;-;15;9
2022;07333;      Donnersbergkreis;173;87;39;7;39;14;81;60;14;6;32;17
2022;07334;      Germersheim, Landkreis;170;55;22;10;45;16;90;20;13;9;31;12
2022;07335;      Kaiserslautern, Landkreis;155;106;16;4;59;33;80;69;-;-;44;32
2022;07336;      Kusel, Landkreis;104;55;11;5;31;15;35;21;27;14;8;4
2022;07337;      Südliche Weinstraße, Landkreis;213;134;25;10;23;16;165;108;-;-;34;11
2022;07338;      Rhein-Pfalz-Kreis;31;3;-;-;-;-;31;3;-;-;-;-
2022;07339;      Mainz-Bingen, Landkreis;190;69;20;6;71;28;79;25;20;10;82;40
2022;07340;      Südwestpfalz, Landkreis;137;85;10;5;22;13;77;54;28;13;-;-
2022;08;  Baden-Württemberg;43100;20271;5336;2009;8100;3875;14922;6088;14742;8299;2364;1354
2022;081;    Stuttgart, Regierungsbezirk;15853;7327;1885;669;2997;1392;5923;2348;5048;2918;893;505
2022;08111;      Stuttgart, Stadtkreis;2908;1272;231;87;331;134;1496;580;850;471;175;106
2022;08115;      Böblingen, Landkreis;1659;785;171;71;242;119;706;262;540;333;69;37
2022;08116;      Esslingen, Landkreis;1648;688;144;47;410;164;614;214;480;263;65;34
2022;08117;      Göppingen, Landkreis;922;464;72;16;240;124;337;163;273;161;89;39
2022;08118;      Ludwigsburg, Landkreis;1372;650;231;89;240;115;342;128;559;318;102;65
2022;08119;      Rems-Murr-Kreis, Landkreis;1633;661;327;81;280;89;500;209;526;282;116;61
2022;08121;      Heilbronn, Stadtkreis;1711;893;247;100;286;161;725;350;453;282;69;42
2022;08125;      Heilbronn, Landkreis;165;21;8;-;31;3;111;14;15;4;1;-
2022;08126;      Hohenlohekreis, Landkreis;554;287;47;14;165;89;85;42;257;142;21;12
2022;08127;      Schwäbisch Hall, Landkreis;727;356;101;37;206;105;160;44;260;170;62;36
2022;08128;      Main-Tauber-Kreis, Landkreis;712;371;97;45;148;80;197;79;270;167;24;16
2022;08135;      Heidenheim, Landkreis;487;237;71;27;114;58;177;77;125;75;40;17
2022;08136;      Ostalbkreis, Landkreis;1355;642;138;55;304;151;473;186;440;250;60;40
2022;082;    Karlsruhe, Regierungsbezirk;10510;4825;1456;560;1986;934;3652;1499;3416;1832;543;313
2022;08211;      Baden-Baden, Stadtkreis;279;151;31;10;62;36;55;27;131;78;9;7
2022;08212;      Karlsruhe, Stadtkreis;1348;581;213;75;221;96;580;231;334;179;43;28
2022;08215;      Karlsruhe, Landkreis;1596;754;218;69;349;171;421;177;608;337;70;45
2022;08216;      Rastatt, Landkreis;920;403;120;47;190;83;279;111;331;162;57;25
2022;08221;      Heidelberg, Stadtkreis;654;289;42;16;94;47;283;112;235;114;36;20
2022;08222;      Mannheim, Stadtkreis;998;481;163;71;93;51;497;194;245;165;58;38
2022;08225;      Neckar-Odenwald-Kreis, Landkreis;661;315;98;40;147;79;213;88;203;108;28;19
2022;08226;      Rhein-Neckar-Kreis, Landkreis;1709;730;216;69;335;131;520;210;638;320;101;48
2022;08231;      Pforzheim, Stadtkreis;918;446;192;93;198;99;311;127;217;127;65;38
2022;08235;      Calw, Landkreis;668;314;56;28;152;73;231;100;229;113;45;29
2022;08236;      Enzkreis, Landkreis;155;65;28;8;17;6;66;31;44;20;4;1
2022;08237;      Freudenstadt, Landkreis;604;296;79;34;128;62;196;91;201;109;27;15
2022;083;    Freiburg, Regierungsbezirk;8511;4075;1022;396;1603;775;2682;1099;3204;1805;493;282
2022;08311;      Freiburg im Breisgau, Stadtkreis;1455;745;133;59;168;81;603;295;551;310;75;42
2022;08315;      Breisgau-Hochschwarzwald, Landkreis;373;168;74;27;75;35;55;19;169;87;33;17
2022;08316;      Emmendingen, Landkreis;527;260;65;28;111;64;102;35;249;133;20;11
2022;08317;      Ortenaukreis, Landkreis;1636;784;188;72;316;148;519;214;613;350;109;67
2022;08325;      Rottweil, Landkreis;567;274;62;27;134;58;160;62;211;127;25;18
2022;08326;      Schwarzwald-Baar-Kreis, Landkreis;959;455;116;53;189;95;362;135;292;172;44;24
2022;08327;      Tuttlingen, Landkreis;506;234;68;20;133;67;177;72;128;75;38;23
2022;08335;      Konstanz, Landkreis;1172;540;145;60;182;87;342;122;503;271;53;35
2022;08336;      Lörrach, Landkreis;577;259;44;6;118;48;155;63;260;142;53;30
2022;08337;      Waldshut, Landkreis;739;356;127;44;177;92;207;82;228;138;43;15
2022;084;    Tübingen, Regierungsbezirk;8226;4044;973;384;1514;774;2665;1142;3074;1744;435;254
2022;08415;      Reutlingen, Landkreis;1163;560;153;65;252;121;476;207;282;167;34;25
2022;08416;      Tübingen, Landkreis;647;328;61;24;139;62;174;77;273;165;41;25
2022;08417;      Zollernalbkreis, Landkreis;784;365;84;23;106;56;276;105;318;181;27;12
2022;08421;      Ulm, Stadtkreis;1280;605;116;44;240;126;468;206;456;229;75;49
2022;08425;      Alb-Donau-Kreis, Landkreis;367;168;43;23;87;37;104;40;133;68;21;12
2022;08426;      Biberach, Landkreis;952;497;126;61;193;114;319;152;314;170;57;39
2022;08435;      Bodenseekreis, Landkreis;1113;520;94;34;171;83;351;119;497;284;42;24
2022;08436;      Ravensburg, Landkreis;1371;723;218;79;228;125;316;145;609;374;124;59
2022;08437;      Sigmaringen, Landkreis;549;278;78;31;98;50;181;91;192;106;14;9
2022;09;  Bayern;34248;16622;4053;1578;7806;3272;16065;7880;6324;3892;-;-
2022;091;    Oberbayern, Regierungsbezirk;12417;6119;1495;589;2150;877;6183;3049;2589;1604;-;-
2022;09161;      Ingolstadt, kreisfreie Stadt;989;450;25;6;203;99;561;232;200;113;-;-
2022;09162;      München, kreisfreie Stadt;4148;1979;812;332;458;118;1981;993;897;536;-;-
2022;09163;      Rosenheim, kreisfreie Stadt;596;316;39;20;184;105;247;116;126;75;-;-
2022;09171;      Altötting, Landkreis;468;238;7;5;86;22;269;131;106;80;-;-
2022;09172;      Berchtesgadener Land, Landkreis;121;76;18;9;19;7;59;39;25;21;-;-
2022;09173;      Bad Tölz-Wolfratshausen, Landkreis;389;167;47;16;61;18;197;80;84;53;-;-
2022;09174;      Dachau, Landkreis;230;140;11;6;12;8;180;106;27;20;-;-
2022;09175;      Ebersberg, Landkreis;42;13;36;13;4;-;2;-;-;-;-;-
2022;09176;      Eichstätt, Landkreis;78;52;14;7;17;-;45;43;2;2;-;-
2022;09177;      Erding, Landkreis;356;176;4;1;7;-;234;103;111;72;-;-
2022;09178;      Freising, Landkreis;417;198;31;9;88;35;178;81;120;73;-;-
2022;09179;      Fürstenfeldbruck, Landkreis;547;265;57;25;11;6;335;153;144;81;-;-
2022;09180;      Garmisch-Partenkirchen, Landkreis;122;62;9;1;44;25;69;36;-;-;-;-
2022;09181;      Landsberg am Lech, Landkreis;320;145;21;5;35;9;172;78;92;53;-;-
2022;09182;      Miesbach, Landkreis;457;239;7;2;124;53;243;132;83;52;-;-
2022;09183;      Mühldorf a.Inn, Landkreis;292;170;34;16;193;94;60;55;5;5;-;-
2022;09184;      München, Landkreis;613;343;1;1;1;-;428;201;183;141;-;-
2022;09185;      Neuburg-Schrobenhausen, Landkreis;393;198;85;28;97;48;143;79;68;43;-;-
2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;236;120;-;-;33;8;135;68;68;44;-;-
2022;09187;      Rosenheim, Landkreis;336;119;28;8;112;22;145;59;51;30;-;-
2022;09188;      Starnberg, Landkreis;197;121;10;5;47;37;103;57;37;22;-;-
2022;09189;      Traunstein, Landkreis;592;337;109;48;164;103;220;130;99;56;-;-
2022;09190;      Weilheim-Schongau, Landkreis;478;195;90;26;150;60;177;77;61;32;-;-
2022;092;    Niederbayern, Regierungsbezirk;3200;1554;353;122;972;373;1212;645;663;414;-;-
2022;09261;      Landshut, kreisfreie Stadt;700;408;35;14;61;40;425;240;179;114;-;-
2022;09262;      Passau, kreisfreie Stadt;359;153;33;17;105;22;116;49;105;65;-;-
2022;09263;      Straubing, kreisfreie Stadt;488;279;25;11;159;82;167;106;137;80;-;-
2022;09271;      Deggendorf, Landkreis;453;193;108;42;120;30;147;72;78;49;-;-
2022;09272;      Freyung-Grafenau, Landkreis;175;92;6;-;68;30;75;44;26;18;-;-
2022;09273;      Kelheim, Landkreis;288;125;72;20;57;17;104;50;55;38;-;-
2022;09274;      Landshut, Landkreis;15;-;-;-;15;-;-;-;-;-;-;-
2022;09275;      Passau, Landkreis;148;54;29;9;111;43;6;-;2;2;-;-
2022;09276;      Regen, Landkreis;118;45;14;4;57;19;33;15;14;7;-;-
2022;09277;      Rottal-Inn, Landkreis;286;144;23;4;73;44;123;55;67;41;-;-
2022;09278;      Straubing-Bogen, Landkreis;33;33;-;-;21;21;12;12;-;-;-;-
2022;09279;      Dingolfing-Landau, Landkreis;137;28;8;1;125;25;4;2;-;-;-;-
2022;093;    Oberpfalz, Regierungsbezirk;3462;1639;337;136;1089;405;1468;753;568;345;-;-
2022;09361;      Amberg, kreisfreie Stadt;348;157;25;11;35;17;193;73;95;56;-;-
2022;09362;      Regensburg, kreisfreie Stadt;1073;538;134;50;266;110;476;265;197;113;-;-
2022;09363;      Weiden i.d.OPf., kreisfreie Stadt;501;261;32;15;163;58;226;137;80;51;-;-
2022;09371;      Amberg-Sulzbach, Landkreis;73;36;-;-;72;36;1;-;-;-;-;-
2022;09372;      Cham, Landkreis;345;168;26;13;136;42;137;78;46;35;-;-
2022;09373;      Neumarkt i.d.OPf., Landkreis;436;199;20;9;128;53;198;84;90;53;-;-
2022;09374;      Neustadt a.d.Waldnaab, Landkreis;99;68;22;4;51;42;26;22;-;-;-;-
2022;09375;      Regensburg, Landkreis;96;14;-;-;36;-;60;14;-;-;-;-
2022;09376;      Schwandorf, Landkreis;407;157;66;28;163;37;118;55;60;37;-;-
2022;09377;      Tirschenreuth, Landkreis;84;41;12;6;39;10;33;25;-;-;-;-
2022;094;    Oberfranken, Regierungsbezirk;2352;1167;350;133;580;315;1066;532;356;187;-;-
2022;09461;      Bamberg, kreisfreie Stadt;557;289;106;37;97;64;255;140;99;48;-;-
2022;09462;      Bayreuth, kreisfreie Stadt;341;178;54;24;64;48;143;69;80;37;-;-
2022;09463;      Coburg, kreisfreie Stadt;294;150;34;14;54;42;170;68;36;26;-;-
2022;09464;      Hof, kreisfreie Stadt;370;163;72;30;80;33;174;74;44;26;-;-
2022;09471;      Bamberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;09472;      Bayreuth, Landkreis;28;10;-;-;18;5;10;5;-;-;-;-
2022;09473;      Coburg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;09474;      Forchheim, Landkreis;150;87;14;5;27;18;91;59;18;5;-;-
2022;09475;      Hof, Landkreis;63;46;4;1;44;31;14;13;1;1;-;-
2022;09476;      Kronach, Landkreis;98;62;6;3;47;25;45;34;-;-;-;-
2022;09477;      Kulmbach, Landkreis;255;94;36;10;68;14;99;38;52;32;-;-
2022;09478;      Lichtenfels, Landkreis;85;41;14;7;71;34;-;-;-;-;-;-
2022;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;111;47;10;2;10;1;65;32;26;12;-;-
2022;095;    Mittelfranken, Regierungsbezirk;4778;2337;612;252;1134;505;2304;1106;728;474;-;-
2022;09561;      Ansbach, kreisfreie Stadt;445;216;118;53;151;67;148;73;28;23;-;-
2022;09562;      Erlangen, kreisfreie Stadt;407;144;35;13;47;21;260;72;65;38;-;-
2022;09563;      Fürth, kreisfreie Stadt;356;191;33;13;72;48;181;89;70;41;-;-
2022;09564;      Nürnberg, kreisfreie Stadt;2100;1033;267;105;408;186;1006;466;419;276;-;-
2022;09565;      Schwabach, kreisfreie Stadt;94;67;2;1;40;33;52;33;-;-;-;-
2022;09571;      Ansbach, Landkreis;326;157;15;7;106;37;170;85;35;28;-;-
2022;09572;      Erlangen-Höchstadt, Landkreis;106;70;6;3;24;15;75;52;1;-;-;-
2022;09573;      Fürth, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-
2022;09574;      Nürnberger Land, Landkreis;267;139;41;17;64;22;126;76;36;24;-;-
2022;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;149;90;18;8;57;30;74;52;-;-;-;-
2022;09576;      Roth, Landkreis;183;51;30;12;126;33;27;6;-;-;-;-
2022;09577;      Weißenburg-Gunzenhausen, Landkreis;345;179;47;20;39;13;185;102;74;44;-;-
2022;096;    Unterfranken, Regierungsbezirk;2707;1297;318;120;637;317;1305;605;447;255;-;-
2022;09661;      Aschaffenburg, kreisfreie Stadt;522;242;53;13;135;61;268;133;66;35;-;-
2022;09662;      Schweinfurt, kreisfreie Stadt;539;269;129;53;100;79;238;99;72;38;-;-
2022;09663;      Würzburg, kreisfreie Stadt;836;438;74;29;163;87;422;212;177;110;-;-
